posicion,libro,capitulo,versiculo
26167,39,20,14
26168,39,20,14
26169,39,20,14
26170,39,20,14
26171,39,20,14
26172,39,20,14
26173,39,20,14
26174,39,20,14
26175,39,20,14
26176,39,20,14
26177,39,20,14
26178,39,20,14
26179,39,20,14
26180,39,20,14
26181,39,20,14
26182,39,20,14
26183,39,20,14
26184,39,20,14
26185,39,20,14
26186,39,20,14
26187,39,20,14
26188,39,20,14
26189,39,20,14
26190,39,20,14
26191,39,20,14
26192,39,20,14
26193,39,20,14
26194,39,20,14
26195,39,20,14
26196,39,20,14
26197,39,20,14
26198,39,20,14
26199,39,20,14
26200,39,20,14
26201,39,20,14
26202,39,20,14
26203,39,20,14
26204,39,20,14
26205,39,20,14
26206,39,20,14
26207,39,20,14
26208,39,20,14
26209,39,20,14
26210,39,20,14
26211,39,20,14
26212,39,20,14
26213,39,20,14
26214,39,20,14
26215,39,20,14
26216,39,20,14
26217,39,20,14
26218,39,20,14
26219,39,20,14
26220,39,20,14
26221,39,20,14
26222,39,20,14
26223,39,20,14
26224,39,20,14
26225,39,20,14
26226,39,20,14
26227,39,20,14
26228,39,20,14
26229,39,20,14
26230,39,20,14
26231,39,20,14
26232,39,20,14
26233,39,20,14
26234,39,20,14
26235,39,20,14
26236,39,20,15
26237,39,20,15
26238,39,20,15
26239,39,20,15
26240,39,20,15
26241,39,20,15
26242,39,20,15
26243,39,20,15
26244,39,20,15
26245,39,20,15
26246,39,20,15
26247,39,20,15
26248,39,20,15
26249,39,20,15
26250,39,20,15
26251,39,20,15
26252,39,20,15
26253,39,20,15
26254,39,20,15
26255,39,20,15
26256,39,20,15
26257,39,20,15
26258,39,20,15
26259,39,20,15
26260,39,20,15
26261,39,20,15
26262,39,20,15
26263,39,20,15
26264,39,20,15
26265,39,20,15
26266,39,20,15
26267,39,20,15
26268,39,20,15
26269,39,20,15
26270,39,20,15
26271,39,20,15
26272,39,20,15
26273,39,20,15
26274,39,20,15
26275,39,20,15
26276,39,20,15
26277,39,20,15
26278,39,20,15
26279,39,20,15
26280,39,20,15
26281,39,20,15
26282,39,20,15
26283,39,20,15
26284,39,20,15
26285,39,20,15
26286,39,20,15
26287,39,20,15
26288,39,20,15
26289,39,20,15
26290,39,20,15
26291,39,20,15
26292,39,20,15
26293,39,20,15
26294,39,20,15
26295,39,20,15
26296,39,20,15
26297,39,20,15
26298,39,20,15
26299,39,20,15
26300,39,20,15
26301,39,20,15
26302,39,20,15
26303,39,20,15
26304,39,20,15
26305,39,20,15
26306,39,20,15
26307,39,20,15
26308,39,20,15
26309,39,20,15
26310,39,20,15
26311,39,20,15
26312,39,20,15
26313,39,20,15
26314,39,20,15
26315,39,20,15
26316,39,20,15
26317,39,20,15
26318,39,20,15
26319,39,20,15
26320,39,20,15
26321,39,20,15
26322,39,20,15
26323,39,20,15
26324,39,20,15
26325,39,20,15
26326,39,20,15
26327,39,20,15
26328,39,20,15
26329,39,20,15
26330,39,20,15
26331,39,20,15
26332,39,20,15
26333,39,20,15
26334,39,20,15
26335,39,20,15
26336,39,20,15
26337,39,20,15
26338,39,20,15
26339,39,20,15
26340,39,20,15
26341,39,20,16
26342,39,20,16
26343,39,20,16
26344,39,20,16
26345,39,20,16
26346,39,20,16
26347,39,20,16
26348,39,20,16
26349,39,20,16
26350,39,20,16
26351,39,20,16
26352,39,20,16
26353,39,20,16
26354,39,20,16
26355,39,20,16
26356,39,20,16
26357,39,20,16
26358,39,20,16
26359,39,20,16
26360,39,20,16
26361,39,20,16
26362,39,20,16
26363,39,20,16
26364,39,20,16
26365,39,20,16
26366,39,20,16
26367,39,20,16
26368,39,20,16
26369,39,20,16
26370,39,20,16
26371,39,20,16
26372,39,20,16
26373,39,20,16
26374,39,20,16
26375,39,20,16
26376,39,20,16
26377,39,20,16
26378,39,20,16
26379,39,20,16
26380,39,20,16
26381,39,20,16
26382,39,20,16
26383,39,20,16
26384,39,20,16
26385,39,20,16
26386,39,20,16
26387,39,20,16
26388,39,20,16
26389,39,20,16
26390,39,20,16
26391,39,20,16
26392,39,20,16
26393,39,20,16
26394,39,20,16
26395,39,20,16
26396,39,20,16
26397,39,20,17
26398,39,20,17
26399,39,20,17
26400,39,20,17
26401,39,20,17
26402,39,20,17
26403,39,20,17
26404,39,20,17
26405,39,20,17
26406,39,20,17
26407,39,20,17
26408,39,20,17
26409,39,20,17
26410,39,20,17
26411,39,20,17
26412,39,20,17
26413,39,20,17
26414,39,20,17
26415,39,20,17
26416,39,20,17
26417,39,20,17
26418,39,20,17
26419,39,20,17
26420,39,20,17
26421,39,20,17
26422,39,20,17
26423,39,20,17
26424,39,20,17
26425,39,20,17
26426,39,20,17
26427,39,20,17
26428,39,20,17
26429,39,20,17
26430,39,20,17
26431,39,20,17
26432,39,20,17
26433,39,20,17
26434,39,20,17
26435,39,20,17
26436,39,20,17
26437,39,20,17
26438,39,20,17
26439,39,20,17
26440,39,20,17
26441,39,20,17
26442,39,20,17
26443,39,20,17
26444,39,20,17
26445,39,20,17
26446,39,20,17
26447,39,20,17
26448,39,20,17
26449,39,20,17
26450,39,20,17
26451,39,20,17
26452,39,20,17
26453,39,20,17
26454,39,20,17
26455,39,20,17
26456,39,20,17
26457,39,20,17
26458,39,20,17
26459,39,20,17
26460,39,20,17
26461,39,20,17
26462,39,20,17
26463,39,20,17
26464,39,20,17
26465,39,20,17
26466,39,20,17
26467,39,20,17
26468,39,20,17
26469,39,20,17
26470,39,20,17
26471,39,20,17
26472,39,20,17
26473,39,20,17
26474,39,20,17
26475,39,20,17
26476,39,20,17
26477,39,20,17
26478,39,20,17
26479,39,20,17
26480,39,20,17
26481,39,20,17
26482,39,20,17
26483,39,20,17
26484,39,20,17
26485,39,20,17
26486,39,20,17
26487,39,20,18
26488,39,20,18
26489,39,20,18
26490,39,20,18
26491,39,20,18
26492,39,20,18
26493,39,20,18
26494,39,20,18
26495,39,20,18
26496,39,20,18
26497,39,20,18
26498,39,20,18
26499,39,20,18
26500,39,20,18
26501,39,20,18
26502,39,20,18
26503,39,20,18
26504,39,20,18
26505,39,20,18
26506,39,20,18
26507,39,20,18
26508,39,20,18
26509,39,20,18
26510,39,20,18
26511,39,20,18
26512,39,20,18
26513,39,20,18
26514,39,20,18
26515,39,20,18
26516,39,20,18
26517,39,20,18
26518,39,20,18
26519,39,20,18
26520,39,20,18
26521,39,20,18
26522,39,20,18
26523,39,20,18
26524,39,20,18
26525,39,20,18
26526,39,20,18
26527,39,20,18
26528,39,20,18
26529,39,20,18
26530,39,20,18
26531,39,20,18
26532,39,20,18
26533,39,20,18
26534,39,20,18
26535,39,20,18
26536,39,20,18
26537,39,20,18
26538,39,20,18
26539,39,20,18
26540,39,20,18
26541,39,20,18
26542,39,20,18
26543,39,20,18
26544,39,20,18
26545,39,20,18
26546,39,20,18
26547,39,20,18
26548,39,20,19
26549,39,20,19
26550,39,20,19
26551,39,20,19
26552,39,20,19
26553,39,20,19
26554,39,20,19
26555,39,20,19
26556,39,20,19
26557,39,20,19
26558,39,20,19
26559,39,20,19
26560,39,20,19
26561,39,20,19
26562,39,20,19
26563,39,20,19
26564,39,20,19
26565,39,20,19
26566,39,20,19
26567,39,20,19
26568,39,20,19
26569,39,20,19
26570,39,20,19
26571,39,20,19
26572,39,20,19
26573,39,20,19
26574,39,20,19
26575,39,20,19
26576,39,20,19
26577,39,20,19
26578,39,20,19
26579,39,20,19
26580,39,20,19
26581,39,20,19
26582,39,20,19
26583,39,20,19
26584,39,20,19
26585,39,20,19
26586,39,20,19
26587,39,20,19
26588,39,20,19
26589,39,20,19
26590,39,20,19
26591,39,20,19
26592,39,20,19
26593,39,20,19
26594,39,20,19
26595,39,20,19
26596,39,20,19
26597,39,20,19
26598,39,20,19
26599,39,20,19
26600,39,20,19
26601,39,20,19
26602,39,20,19
26603,39,20,19
26604,39,20,19
26605,39,20,19
26606,39,20,19
26607,39,20,19
26608,39,20,19
26609,39,20,19
26610,39,20,19
26611,39,20,19
26612,39,20,20
26613,39,20,20
26614,39,20,20
26615,39,20,20
26616,39,20,20
26617,39,20,20
26618,39,20,20
26619,39,20,20
26620,39,20,20
26621,39,20,20
26622,39,20,20
26623,39,20,20
26624,39,20,20
26625,39,20,20
26626,39,20,20
26627,39,20,20
26628,39,20,20
26629,39,20,20
26630,39,20,20
26631,39,20,20
26632,39,20,20
26633,39,20,20
26634,39,20,20
26635,39,20,20
26636,39,20,20
26637,39,20,20
26638,39,20,20
26639,39,20,20
26640,39,20,20
26641,39,20,20
26642,39,20,20
26643,39,20,20
26644,39,20,20
26645,39,20,20
26646,39,20,20
26647,39,20,20
26648,39,20,20
26649,39,20,20
26650,39,20,20
26651,39,20,20
26652,39,20,20
26653,39,20,20
26654,39,20,20
26655,39,20,20
26656,39,20,20
26657,39,20,20
26658,39,20,20
26659,39,20,20
26660,39,20,20
26661,39,20,20
26662,39,20,20
26663,39,20,20
26664,39,20,20
26665,39,20,20
26666,39,20,20
26667,39,20,20
26668,39,20,20
26669,39,20,20
26670,39,20,20
26671,39,20,20
26672,39,20,20
26673,39,20,20
26674,39,20,20
26675,39,20,20
26676,39,20,20
26677,39,20,20
26678,39,20,20
26679,39,20,20
26680,39,20,20
26681,39,20,20
26682,39,20,20
26683,39,20,20
26684,39,20,20
26685,39,20,20
26686,39,20,20
26687,39,20,20
26688,39,20,20
26689,39,20,20
26690,39,20,20
26691,39,20,20
26692,39,20,20
26693,39,20,20
26694,39,20,20
26695,39,20,20
26696,39,20,20
26697,39,20,20
26698,39,20,20
26699,39,20,20
26700,39,20,20
26701,39,20,20
26702,39,20,20
26703,39,20,20
26704,39,20,20
26705,39,20,20
26706,39,20,20
26707,39,20,20
26708,39,20,20
26709,39,20,20
26710,39,20,20
26711,39,20,20
26712,39,20,20
26713,39,20,20
26714,39,20,20
26715,39,20,20
26716,39,20,20
26717,39,20,20
26718,39,20,20
26719,39,20,20
26720,39,20,20
26721,39,20,20
26722,39,20,21
26723,39,20,21
26724,39,20,21
26725,39,20,21
26726,39,20,21
26727,39,20,21
26728,39,20,21
26729,39,20,21
26730,39,20,21
26731,39,20,21
26732,39,20,21
26733,39,20,21
26734,39,20,21
26735,39,20,21
26736,39,20,21
26737,39,20,21
26738,39,20,21
26739,39,20,21
26740,39,20,21
26741,39,20,21
26742,39,20,21
26743,39,20,21
26744,39,20,21
26745,39,20,21
26746,39,20,21
26747,39,20,21
26748,39,20,21
26749,39,20,21
26750,39,20,21
26751,39,20,21
26752,39,20,21
26753,39,20,21
26754,39,20,21
26755,39,20,21
26756,39,20,21
26757,39,20,21
26758,39,20,21
26759,39,20,21
26760,39,20,21
26761,39,20,21
26762,39,20,21
26763,39,20,21
26764,39,20,21
26765,39,20,21
26766,39,20,21
26767,39,20,21
26768,39,20,21
26769,39,20,21
26770,39,20,21
26771,39,20,21
26772,39,20,21
26773,39,20,21
26774,39,20,21
26775,39,20,21
26776,39,20,21
26777,39,20,21
26778,39,20,21
26779,39,20,21
26780,39,20,21
26781,39,20,21
26782,39,20,21
26783,39,20,21
26784,39,20,21
26785,39,20,21
26786,39,20,21
26787,39,20,21
26788,39,20,21
26789,39,20,21
26790,39,20,21
26791,39,20,21
26792,39,20,21
26793,39,20,21
26794,39,20,21
26795,39,20,21
26796,39,20,21
26797,39,20,21
26798,39,20,21
26799,39,20,21
26800,39,20,21
26801,39,20,21
26802,39,20,22
26803,39,20,22
26804,39,20,22
26805,39,20,22
26806,39,20,22
26807,39,20,22
26808,39,20,22
26809,39,20,22
26810,39,20,22
26811,39,20,22
26812,39,20,22
26813,39,20,22
26814,39,20,22
26815,39,20,22
26816,39,20,22
26817,39,20,22
26818,39,20,22
26819,39,20,22
26820,39,20,22
26821,39,20,22
26822,39,20,22
26823,39,20,22
26824,39,20,22
26825,39,20,22
26826,39,20,22
26827,39,20,22
26828,39,20,22
26829,39,20,22
26830,39,20,22
26831,39,20,22
26832,39,20,22
26833,39,20,22
26834,39,20,22
26835,39,20,22
26836,39,20,22
26837,39,20,22
26838,39,20,22
26839,39,20,22
26840,39,20,22
26841,39,20,22
26842,39,20,22
26843,39,20,22
26844,39,20,22
26845,39,20,22
26846,39,20,22
26847,39,20,22
26848,39,20,22
26849,39,20,22
26850,39,20,22
26851,39,20,22
26852,39,20,22
26853,39,20,22
26854,39,20,22
26855,39,20,22
26856,39,20,22
26857,39,20,22
26858,39,20,22
26859,39,20,22
26860,39,20,22
26861,39,20,22
26862,39,20,22
26863,39,20,22
26864,39,20,22
26865,39,20,22
26866,39,20,22
26867,39,20,22
26868,39,20,22
26869,39,20,23
26870,39,20,23
26871,39,20,23
26872,39,20,23
26873,39,20,23
26874,39,20,23
26875,39,20,23
26876,39,20,23
26877,39,20,23
26878,39,20,23
26879,39,20,23
26880,39,20,23
26881,39,20,23
26882,39,20,23
26883,39,20,23
26884,39,20,23
26885,39,20,23
26886,39,20,23
26887,39,20,23
26888,39,20,23
26889,39,20,23
26890,39,20,23
26891,39,20,23
26892,39,20,23
26893,39,20,23
26894,39,20,23
26895,39,20,23
26896,39,20,23
26897,39,20,23
26898,39,20,23
26899,39,20,23
26900,39,20,23
26901,39,20,23
26902,39,20,23
26903,39,20,23
26904,39,20,23
26905,39,20,23
26906,39,20,23
26907,39,20,23
26908,39,20,23
26909,39,20,23
26910,39,20,23
26911,39,20,23
26912,39,20,23
26913,39,20,23
26914,39,20,23
26915,39,20,23
26916,39,20,23
26917,39,20,23
26918,39,20,23
26919,39,20,23
26920,39,20,23
26921,39,20,23
26922,39,20,23
26923,39,20,23
26924,39,20,23
26925,39,20,23
26926,39,20,23
26927,39,20,23
26928,39,20,23
26929,39,20,23
26930,39,20,23
26931,39,20,23
26932,39,20,23
26933,39,20,23
26934,39,20,23
26935,39,20,23
26936,39,20,23
26937,39,20,23
26938,39,20,23
26939,39,20,23
26940,39,20,23
26941,39,20,23
26942,39,20,23
26943,39,20,23
26944,39,20,23
26945,39,20,23
26946,39,20,23
26947,39,20,24
26948,39,20,24
26949,39,20,24
26950,39,20,24
26951,39,20,24
26952,39,20,24
26953,39,20,24
26954,39,20,24
26955,39,20,24
26956,39,20,24
26957,39,20,24
26958,39,20,24
26959,39,20,24
26960,39,20,24
26961,39,20,24
26962,39,20,24
26963,39,20,24
26964,39,20,24
26965,39,20,24
26966,39,20,24
26967,39,20,24
26968,39,20,24
26969,39,20,24
26970,39,20,24
26971,39,20,24
26972,39,20,24
26973,39,20,24
26974,39,20,24
26975,39,20,24
26976,39,20,24
26977,39,20,24
26978,39,20,24
26979,39,20,24
26980,39,20,24
26981,39,20,24
26982,39,20,24
26983,39,20,24
26984,39,20,24
26985,39,20,24
26986,39,20,24
26987,39,20,24
26988,39,20,24
26989,39,20,24
26990,39,20,24
26991,39,20,24
26992,39,20,24
26993,39,20,24
26994,39,20,24
26995,39,20,24
26996,39,20,24
26997,39,20,24
26998,39,20,24
26999,39,20,24
27000,39,20,24
27001,39,20,24
27002,39,20,24
27003,39,20,24
27004,39,20,24
27005,39,20,24
27006,39,20,25
27007,39,20,25
27008,39,20,25
27009,39,20,25
27010,39,20,25
27011,39,20,25
27012,39,20,25
27013,39,20,25
27014,39,20,25
27015,39,20,25
27016,39,20,25
27017,39,20,25
27018,39,20,25
27019,39,20,25
27020,39,20,25
27021,39,20,25
27022,39,20,25
27023,39,20,25
27024,39,20,25
27025,39,20,25
27026,39,20,25
27027,39,20,25
27028,39,20,25
27029,39,20,25
27030,39,20,25
27031,39,20,25
27032,39,20,25
27033,39,20,25
27034,39,20,25
27035,39,20,25
27036,39,20,25
27037,39,20,25
27038,39,20,25
27039,39,20,25
27040,39,20,25
27041,39,20,25
27042,39,20,25
27043,39,20,25
27044,39,20,25
27045,39,20,25
27046,39,20,25
27047,39,20,25
27048,39,20,25
27049,39,20,25
27050,39,20,25
27051,39,20,25
27052,39,20,25
27053,39,20,25
27054,39,20,25
27055,39,20,25
27056,39,20,25
27057,39,20,25
27058,39,20,25
27059,39,20,25
27060,39,20,25
27061,39,20,25
27062,39,20,25
27063,39,20,25
27064,39,20,25
27065,39,20,25
27066,39,20,25
27067,39,20,25
27068,39,20,25
27069,39,20,25
27070,39,20,25
27071,39,20,25
27072,39,20,25
27073,39,20,25
27074,39,20,25
27075,39,20,25
27076,39,20,25
27077,39,20,25
27078,39,20,25
27079,39,20,25
27080,39,20,25
27081,39,20,25
27082,39,20,25
27083,39,20,25
27084,39,20,25
27085,39,20,25
27086,39,20,25
27087,39,20,25
27088,39,20,25
27089,39,20,25
27090,39,20,25
27091,39,20,25
27092,39,20,25
27093,39,20,25
27094,39,20,25
27095,39,20,25
27096,39,20,25
27097,39,20,25
27098,39,20,25
27099,39,20,25
27100,39,20,25
27101,39,20,25
27102,39,20,25
27103,39,20,25
27104,39,20,25
27105,39,20,25
27106,39,20,25
27107,39,20,25
27108,39,20,25
27109,39,20,26
27110,39,20,26
27111,39,20,26
27112,39,20,26
27113,39,20,26
27114,39,20,26
27115,39,20,26
27116,39,20,26
27117,39,20,26
27118,39,20,26
27119,39,20,26
27120,39,20,26
27121,39,20,26
27122,39,20,26
27123,39,20,26
27124,39,20,26
27125,39,20,26
27126,39,20,26
27127,39,20,26
27128,39,20,26
27129,39,20,26
27130,39,20,26
27131,39,20,26
27132,39,20,26
27133,39,20,26
27134,39,20,26
27135,39,20,26
27136,39,20,26
27137,39,20,26
27138,39,20,26
27139,39,20,26
27140,39,20,26
27141,39,20,26
27142,39,20,26
27143,39,20,26
27144,39,20,26
27145,39,20,26
27146,39,20,26
27147,39,20,26
27148,39,20,26
27149,39,20,26
27150,39,20,26
27151,39,20,26
27152,39,20,26
27153,39,20,26
27154,39,20,26
27155,39,20,26
27156,39,20,26
27157,39,20,26
27158,39,20,26
27159,39,20,26
27160,39,20,26
27161,39,20,26
27162,39,20,26
27163,39,20,26
27164,39,20,26
27165,39,20,26
27166,39,20,26
27167,39,20,26
27168,39,20,26
27169,39,20,26
27170,39,20,26
27171,39,20,26
27172,39,20,26
27173,39,20,26
27174,39,20,26
27175,39,20,26
27176,39,20,26
27177,39,20,26
27178,39,20,26
27179,39,20,26
27180,39,20,27
27181,39,20,27
27182,39,20,27
27183,39,20,27
27184,39,20,27
27185,39,20,27
27186,39,20,27
27187,39,20,27
27188,39,20,27
27189,39,20,27
27190,39,20,27
27191,39,20,27
27192,39,20,27
27193,39,20,27
27194,39,20,27
27195,39,20,27
27196,39,20,27
27197,39,20,27
27198,39,20,27
27199,39,20,27
27200,39,20,27
27201,39,20,27
27202,39,20,27
27203,39,20,27
27204,39,20,27
27205,39,20,27
27206,39,20,27
27207,39,20,27
27208,39,20,27
27209,39,20,27
27210,39,20,27
27211,39,20,27
27212,39,20,27
27213,39,20,27
27214,39,20,27
27215,39,20,27
27216,39,20,27
27217,39,20,27
27218,39,20,27
27219,39,20,27
27220,39,20,27
27221,39,20,27
27222,39,20,27
27223,39,20,27
27224,39,20,27
27225,39,20,27
27226,39,20,27
27227,39,20,27
27228,39,20,27
27229,39,20,27
27230,39,20,27
27231,39,20,27
27232,39,20,27
27233,39,20,27
27234,39,20,27
27235,39,20,27
27236,39,20,27
27237,39,20,27
27238,39,20,27
27239,39,20,27
27240,39,20,27
27241,39,20,27
27242,39,20,27
27243,39,20,27
27244,39,20,27
27245,39,20,27
27246,39,20,27
27247,39,20,27
27248,39,20,27
27249,39,20,28
27250,39,20,28
27251,39,20,28
27252,39,20,28
27253,39,20,28
27254,39,20,28
27255,39,20,28
27256,39,20,28
27257,39,20,28
27258,39,20,28
27259,39,20,28
27260,39,20,28
27261,39,20,28
27262,39,20,28
27263,39,20,28
27264,39,20,28
27265,39,20,28
27266,39,20,28
27267,39,20,28
27268,39,20,28
27269,39,20,28
27270,39,20,28
27271,39,20,28
27272,39,20,28
27273,39,20,28
27274,39,20,28
27275,39,20,28
27276,39,20,28
27277,39,20,28
27278,39,20,28
27279,39,20,28
27280,39,20,28
27281,39,20,28
27282,39,20,28
27283,39,20,28
27284,39,20,28
27285,39,20,28
27286,39,20,28
27287,39,20,28
27288,39,20,28
27289,39,20,28
27290,39,20,29
27291,39,20,29
27292,39,20,29
27293,39,20,29
27294,39,20,29
27295,39,20,29
27296,39,20,29
27297,39,20,29
27298,39,20,29
27299,39,20,29
27300,39,20,29
27301,39,20,29
27302,39,20,29
27303,39,20,29
27304,39,20,29
27305,39,20,29
27306,39,20,29
27307,39,20,29
27308,39,20,29
27309,39,20,29
27310,39,20,29
27311,39,20,29
27312,39,20,29
27313,39,20,29
27314,39,20,29
27315,39,20,29
27316,39,20,29
27317,39,20,29
27318,39,20,29
27319,39,20,29
27320,39,20,29
27321,39,20,29
27322,39,20,29
27323,39,20,29
27324,39,20,29
27325,39,20,29
27326,39,20,29
27327,39,20,29
27328,39,20,29
27329,39,20,29
27330,39,20,29
27331,39,20,29
27332,39,20,29
27333,39,20,29
27334,39,20,29
27335,39,20,29
27336,39,20,29
27337,39,20,29
27338,39,20,29
27339,39,20,29
27340,39,20,29
27341,39,20,29
27342,39,20,29
27343,39,20,29
27344,39,20,29
27345,39,20,30
27346,39,20,30
27347,39,20,30
27348,39,20,30
27349,39,20,30
27350,39,20,30
27351,39,20,30
27352,39,20,30
27353,39,20,30
27354,39,20,30
27355,39,20,30
27356,39,20,30
27357,39,20,30
27358,39,20,30
27359,39,20,30
27360,39,20,30
27361,39,20,30
27362,39,20,30
27363,39,20,30
27364,39,20,30
27365,39,20,30
27366,39,20,30
27367,39,20,30
27368,39,20,30
27369,39,20,30
27370,39,20,30
27371,39,20,30
27372,39,20,30
27373,39,20,30
27374,39,20,30
27375,39,20,30
27376,39,20,30
27377,39,20,30
27378,39,20,31
27379,39,20,31
27380,39,20,31
27381,39,20,31
27382,39,20,31
27383,39,20,31
27384,39,20,31
27385,39,20,31
27386,39,20,31
27387,39,20,31
27388,39,20,31
27389,39,20,31
27390,39,20,31
27391,39,20,31
27392,39,20,31
27393,39,20,31
27394,39,20,31
27395,39,20,31
27396,39,20,31
27397,39,20,31
27398,39,20,31
27399,39,20,31
27400,39,20,31
27401,39,20,31
27402,39,20,31
27403,39,20,31
27404,39,20,31
27405,39,20,31
27406,39,20,31
27407,39,20,31
27408,39,20,31
27409,39,20,31
27410,39,20,31
27411,39,20,31
27412,39,20,31
27413,39,20,31
27414,39,20,31
27415,39,20,31
27416,39,20,31
27417,39,20,31
27418,39,20,31
27419,39,20,31
27420,39,20,31
27421,39,20,31
27422,39,20,31
27423,39,20,31
27424,39,20,31
27425,39,20,31
27426,39,20,31
27427,39,20,31
27428,39,20,31
27429,39,20,31
27430,39,20,31
27431,39,20,31
27432,39,20,31
27433,39,20,31
27434,39,20,31
27435,39,20,31
27436,39,20,31
27437,39,20,31
27438,39,20,31
27439,39,20,31
27440,39,20,31
27441,39,20,31
27442,39,20,31
27443,39,20,31
27444,39,20,31
27445,39,20,31
27446,39,20,31
27447,39,20,31
27448,39,20,31
27449,39,20,31
27450,39,20,31
27451,39,20,31
27452,39,20,31
27453,39,20,31
27454,39,20,31
27455,39,20,32
27456,39,20,32
27457,39,20,32
27458,39,20,32
27459,39,20,32
27460,39,20,32
27461,39,20,32
27462,39,20,32
27463,39,20,32
27464,39,20,32
27465,39,20,32
27466,39,20,32
27467,39,20,32
27468,39,20,32
27469,39,20,32
27470,39,20,32
27471,39,20,32
27472,39,20,32
27473,39,20,32
27474,39,20,32
27475,39,20,32
27476,39,20,32
27477,39,20,32
27478,39,20,32
27479,39,20,32
27480,39,20,32
27481,39,20,32
27482,39,20,32
27483,39,20,32
27484,39,20,32
27485,39,20,32
27486,39,20,32
27487,39,20,32
27488,39,20,32
27489,39,20,32
27490,39,20,32
27491,39,20,32
27492,39,20,32
27493,39,20,32
27494,39,20,32
27495,39,20,32
27496,39,20,32
27497,39,20,33
27498,39,20,33
27499,39,20,33
27500,39,20,33
27501,39,20,33
27502,39,20,33
27503,39,20,33
27504,39,20,33
27505,39,20,33
27506,39,20,33
27507,39,20,33
27508,39,20,33
27509,39,20,33
27510,39,20,33
27511,39,20,33
27512,39,20,33
27513,39,20,33
27514,39,20,33
27515,39,20,33
27516,39,20,33
27517,39,20,33
27518,39,20,33
27519,39,20,33
27520,39,20,33
27521,39,20,33
27522,39,20,33
27523,39,20,33
27524,39,20,33
27525,39,20,33
27526,39,20,33
27527,39,20,33
27528,39,20,33
27529,39,20,33
27530,39,20,33
27531,39,20,33
27532,39,20,33
27533,39,20,33
27534,39,20,33
27535,39,20,33
27536,39,20,33
27537,39,20,33
27538,39,20,34
27539,39,20,34
27540,39,20,34
27541,39,20,34
27542,39,20,34
27543,39,20,34
27544,39,20,34
27545,39,20,34
27546,39,20,34
27547,39,20,34
27548,39,20,34
27549,39,20,34
27550,39,20,34
27551,39,20,34
27552,39,20,34
27553,39,20,34
27554,39,20,34
27555,39,20,34
27556,39,20,34
27557,39,20,34
27558,39,20,34
27559,39,20,34
27560,39,20,34
27561,39,20,34
27562,39,20,34
27563,39,20,34
27564,39,20,34
27565,39,20,34
27566,39,20,34
27567,39,20,34
27568,39,20,34
27569,39,20,34
27570,39,20,34
27571,39,20,34
27572,39,20,34
27573,39,20,34
27574,39,20,34
27575,39,20,34
27576,39,20,34
27577,39,20,34
27578,39,20,34
27579,39,20,34
27580,39,20,34
27581,39,20,34
27582,39,20,34
27583,39,20,34
27584,39,20,34
27585,39,20,34
27586,39,20,34
27587,39,20,34
27588,39,20,34
27589,39,20,34
27590,39,20,34
27591,39,20,34
27592,39,20,34
27593,39,20,34
27594,39,20,34
27595,39,20,34
27596,39,20,34
27597,39,20,34
27598,39,20,34
27599,39,20,34
27600,39,20,34
27601,39,20,34
27602,39,20,34
27603,39,20,34
27604,39,20,34
27605,39,20,34
27606,39,20,34
27607,39,20,34
27608,39,20,34
27609,39,20,34
27610,39,20,34
27611,39,20,34
27612,39,20,35
27613,39,20,35
27614,39,20,35
27615,39,20,35
27616,39,20,35
27617,39,20,35
27618,39,20,35
27619,39,20,35
27620,39,20,35
27621,39,20,35
27622,39,20,35
27623,39,20,35
27624,39,20,35
27625,39,20,35
27626,39,20,35
27627,39,20,35
27628,39,20,35
27629,39,20,35
27630,39,20,35
27631,39,20,35
27632,39,20,35
27633,39,20,35
27634,39,20,35
27635,39,20,35
27636,39,20,35
27637,39,20,35
27638,39,20,35
27639,39,20,35
27640,39,20,35
27641,39,20,35
27642,39,20,35
27643,39,20,35
27644,39,20,35
27645,39,20,35
27646,39,20,35
27647,39,20,35
27648,39,20,35
27649,39,20,35
27650,39,20,35
27651,39,20,35
27652,39,20,35
27653,39,20,35
27654,39,20,35
27655,39,20,35
27656,39,20,35
27657,39,20,35
27658,39,20,35
27659,39,20,35
27660,39,20,35
27661,39,20,35
27662,39,20,35
27663,39,20,35
27664,39,20,35
27665,39,20,35
27666,39,20,36
27667,39,20,36
27668,39,20,36
27669,39,20,36
27670,39,20,36
27671,39,20,36
27672,39,20,36
27673,39,20,36
27674,39,20,36
27675,39,20,36
27676,39,20,36
27677,39,20,36
27678,39,20,36
27679,39,20,36
27680,39,20,36
27681,39,20,36
27682,39,20,36
27683,39,20,36
27684,39,20,36
27685,39,20,36
27686,39,20,36
27687,39,20,36
27688,39,20,36
27689,39,20,36
27690,39,20,36
27691,39,20,36
27692,39,20,36
27693,39,20,36
27694,39,20,36
27695,39,20,36
27696,39,20,36
27697,39,20,36
27698,39,20,36
27699,39,20,36
27700,39,20,36
27701,39,20,36
27702,39,20,36
27703,39,20,36
27704,39,20,36
27705,39,20,36
27706,39,20,36
27707,39,20,36
27708,39,20,36
27709,39,20,36
27710,39,20,36
27711,39,20,36
27712,39,20,36
27713,39,20,36
27714,39,20,37
27715,39,20,37
27716,39,20,37
27717,39,20,37
27718,39,20,37
27719,39,20,37
