posicion,libro,capitulo,versiculo
30424,11,17,9
30425,11,17,9
30426,11,17,9
30427,11,17,9
30428,11,17,9
30429,11,17,9
30430,11,17,9
30431,11,17,9
30432,11,17,9
30433,11,17,9
30434,11,17,9
30435,11,17,9
30436,11,17,9
30437,11,17,9
30438,11,17,9
30439,11,17,9
30440,11,17,9
30441,11,17,9
30442,11,17,9
30443,11,17,9
30444,11,17,9
30445,11,17,9
30446,11,17,9
30447,11,17,9
30448,11,17,9
30449,11,17,9
30450,11,17,9
30451,11,17,9
30452,11,17,9
30453,11,17,9
30454,11,17,9
30455,11,17,9
30456,11,17,9
30457,11,17,9
30458,11,17,9
30459,11,17,9
30460,11,17,9
30461,11,17,9
30462,11,17,9
30463,11,17,9
30464,11,17,9
30465,11,17,9
30466,11,17,9
30467,11,17,9
30468,11,17,9
30469,11,17,9
30470,11,17,9
30471,11,17,9
30472,11,17,9
30473,11,17,9
30474,11,17,9
30475,11,17,9
30476,11,17,9
30477,11,17,9
30478,11,17,9
30479,11,17,9
30480,11,17,9
30481,11,17,9
30482,11,17,9
30483,11,17,9
30484,11,17,9
30485,11,17,9
30486,11,17,9
30487,11,17,9
30488,11,17,9
30489,11,17,9
30490,11,17,9
30491,11,17,10
30492,11,17,10
30493,11,17,10
30494,11,17,10
30495,11,17,10
30496,11,17,10
30497,11,17,10
30498,11,17,10
30499,11,17,10
30500,11,17,10
30501,11,17,10
30502,11,17,10
30503,11,17,10
30504,11,17,10
30505,11,17,10
30506,11,17,10
30507,11,17,10
30508,11,17,10
30509,11,17,10
30510,11,17,10
30511,11,17,10
30512,11,17,10
30513,11,17,10
30514,11,17,10
30515,11,17,10
30516,11,17,10
30517,11,17,10
30518,11,17,10
30519,11,17,10
30520,11,17,10
30521,11,17,10
30522,11,17,10
30523,11,17,10
30524,11,17,10
30525,11,17,10
30526,11,17,10
30527,11,17,10
30528,11,17,10
30529,11,17,10
30530,11,17,10
30531,11,17,10
30532,11,17,10
30533,11,17,10
30534,11,17,11
30535,11,17,11
30536,11,17,11
30537,11,17,11
30538,11,17,11
30539,11,17,11
30540,11,17,11
30541,11,17,11
30542,11,17,11
30543,11,17,11
30544,11,17,11
30545,11,17,11
30546,11,17,11
30547,11,17,11
30548,11,17,11
30549,11,17,11
30550,11,17,11
30551,11,17,11
30552,11,17,11
30553,11,17,11
30554,11,17,11
30555,11,17,11
30556,11,17,11
30557,11,17,11
30558,11,17,11
30559,11,17,11
30560,11,17,11
30561,11,17,11
30562,11,17,11
30563,11,17,11
30564,11,17,11
30565,11,17,11
30566,11,17,11
30567,11,17,11
30568,11,17,11
30569,11,17,11
30570,11,17,11
30571,11,17,11
30572,11,17,11
30573,11,17,11
30574,11,17,11
30575,11,17,11
30576,11,17,11
30577,11,17,11
30578,11,17,11
30579,11,17,11
30580,11,17,11
30581,11,17,11
30582,11,17,11
30583,11,17,11
30584,11,17,11
30585,11,17,11
30586,11,17,11
30587,11,17,11
30588,11,17,11
30589,11,17,11
30590,11,17,11
30591,11,17,11
30592,11,17,11
30593,11,17,11
30594,11,17,11
30595,11,17,11
30596,11,17,11
30597,11,17,12
30598,11,17,12
30599,11,17,12
30600,11,17,12
30601,11,17,12
30602,11,17,12
30603,11,17,12
30604,11,17,12
30605,11,17,12
30606,11,17,12
30607,11,17,12
30608,11,17,12
30609,11,17,12
30610,11,17,12
30611,11,17,12
30612,11,17,12
30613,11,17,12
30614,11,17,12
30615,11,17,12
30616,11,17,12
30617,11,17,12
30618,11,17,12
30619,11,17,12
30620,11,17,12
30621,11,17,12
30622,11,17,12
30623,11,17,12
30624,11,17,12
30625,11,17,12
30626,11,17,12
30627,11,17,12
30628,11,17,12
30629,11,17,12
30630,11,17,12
30631,11,17,12
30632,11,17,12
30633,11,17,12
30634,11,17,12
30635,11,17,12
30636,11,17,12
30637,11,17,13
30638,11,17,13
30639,11,17,13
30640,11,17,13
30641,11,17,13
30642,11,17,13
30643,11,17,13
30644,11,17,13
30645,11,17,13
30646,11,17,13
30647,11,17,13
30648,11,17,13
30649,11,17,13
30650,11,17,13
30651,11,17,13
30652,11,17,13
30653,11,17,13
30654,11,17,13
30655,11,17,13
30656,11,17,13
30657,11,17,13
30658,11,17,13
30659,11,17,13
30660,11,17,13
30661,11,17,13
30662,11,17,13
30663,11,17,13
30664,11,17,13
30665,11,17,13
30666,11,17,13
30667,11,17,13
30668,11,17,13
30669,11,17,13
30670,11,17,13
30671,11,17,13
30672,11,17,13
30673,11,17,13
30674,11,17,13
30675,11,17,13
30676,11,17,13
30677,11,17,13
30678,11,17,13
30679,11,17,13
30680,11,17,13
30681,11,17,13
30682,11,17,13
30683,11,17,13
30684,11,17,13
30685,11,17,13
30686,11,17,13
30687,11,17,13
30688,11,17,13
30689,11,17,13
30690,11,17,13
30691,11,17,13
30692,11,17,13
30693,11,17,13
30694,11,17,13
30695,11,17,13
30696,11,17,13
30697,11,17,13
30698,11,17,13
30699,11,17,13
30700,11,17,13
30701,11,17,13
30702,11,17,13
30703,11,17,13
30704,11,17,13
30705,11,17,13
30706,11,17,13
30707,11,17,13
30708,11,17,13
30709,11,17,13
30710,11,17,13
30711,11,17,13
30712,11,17,13
30713,11,17,13
30714,11,17,13
30715,11,17,13
30716,11,17,13
30717,11,17,13
30718,11,17,13
30719,11,17,13
30720,11,17,13
30721,11,17,13
30722,11,17,13
30723,11,17,13
30724,11,17,13
30725,11,17,13
30726,11,17,13
30727,11,17,13
30728,11,17,13
30729,11,17,13
30730,11,17,13
30731,11,17,13
30732,11,17,13
30733,11,17,13
30734,11,17,13
30735,11,17,13
30736,11,17,13
30737,11,17,13
30738,11,17,13
30739,11,17,13
30740,11,17,13
30741,11,17,13
30742,11,17,13
30743,11,17,13
30744,11,17,13
30745,11,17,13
30746,11,17,13
30747,11,17,13
30748,11,17,13
30749,11,17,13
30750,11,17,13
30751,11,17,13
30752,11,17,13
30753,11,17,13
30754,11,17,13
30755,11,17,13
30756,11,17,13
30757,11,17,13
30758,11,17,13
30759,11,17,13
30760,11,17,13
30761,11,17,13
30762,11,17,13
30763,11,17,13
30764,11,17,14
30765,11,17,14
30766,11,17,14
30767,11,17,14
30768,11,17,14
30769,11,17,14
30770,11,17,14
30771,11,17,14
30772,11,17,14
30773,11,17,14
30774,11,17,14
30775,11,17,14
30776,11,17,14
30777,11,17,14
30778,11,17,14
30779,11,17,14
30780,11,17,14
30781,11,17,14
30782,11,17,14
30783,11,17,14
30784,11,17,14
30785,11,17,14
30786,11,17,14
30787,11,17,14
30788,11,17,14
30789,11,17,14
30790,11,17,14
30791,11,17,14
30792,11,17,14
30793,11,17,14
30794,11,17,14
30795,11,17,14
30796,11,17,14
30797,11,17,14
30798,11,17,14
30799,11,17,14
30800,11,17,14
30801,11,17,14
30802,11,17,14
30803,11,17,14
30804,11,17,14
30805,11,17,14
30806,11,17,14
30807,11,17,14
30808,11,17,14
30809,11,17,14
30810,11,17,14
30811,11,17,14
30812,11,17,14
30813,11,17,15
30814,11,17,15
30815,11,17,15
30816,11,17,15
30817,11,17,15
30818,11,17,15
30819,11,17,15
30820,11,17,15
30821,11,17,15
30822,11,17,15
30823,11,17,15
30824,11,17,15
30825,11,17,15
30826,11,17,15
30827,11,17,15
30828,11,17,15
30829,11,17,15
30830,11,17,15
30831,11,17,15
30832,11,17,15
30833,11,17,15
30834,11,17,15
30835,11,17,15
30836,11,17,15
30837,11,17,15
30838,11,17,15
30839,11,17,15
30840,11,17,15
30841,11,17,15
30842,11,17,15
30843,11,17,15
30844,11,17,15
30845,11,17,15
30846,11,17,15
30847,11,17,15
30848,11,17,15
30849,11,17,15
30850,11,17,15
30851,11,17,15
30852,11,17,15
30853,11,17,15
30854,11,17,15
30855,11,17,15
30856,11,17,15
30857,11,17,15
30858,11,17,15
30859,11,17,15
30860,11,17,15
30861,11,17,15
30862,11,17,15
30863,11,17,15
30864,11,17,15
30865,11,17,15
30866,11,17,15
30867,11,17,15
30868,11,17,15
30869,11,17,15
30870,11,17,15
30871,11,17,15
30872,11,17,15
30873,11,17,15
30874,11,17,15
30875,11,17,15
30876,11,17,15
30877,11,17,15
30878,11,17,15
30879,11,17,15
30880,11,17,15
30881,11,17,15
30882,11,17,15
30883,11,17,15
30884,11,17,15
30885,11,17,15
30886,11,17,15
30887,11,17,15
30888,11,17,15
30889,11,17,15
30890,11,17,15
30891,11,17,15
30892,11,17,15
30893,11,17,15
30894,11,17,15
30895,11,17,15
30896,11,17,15
30897,11,17,15
30898,11,17,15
30899,11,17,15
30900,11,17,15
30901,11,17,15
30902,11,17,15
30903,11,17,15
30904,11,17,15
30905,11,17,15
30906,11,17,15
30907,11,17,15
30908,11,17,15
30909,11,17,15
30910,11,17,15
30911,11,17,15
30912,11,17,15
30913,11,17,15
30914,11,17,15
30915,11,17,15
30916,11,17,15
30917,11,17,15
30918,11,17,15
30919,11,17,15
30920,11,17,15
30921,11,17,15
30922,11,17,15
30923,11,17,15
30924,11,17,15
30925,11,17,15
30926,11,17,15
30927,11,17,16
30928,11,17,16
30929,11,17,16
30930,11,17,16
30931,11,17,16
30932,11,17,16
30933,11,17,16
30934,11,17,16
30935,11,17,16
30936,11,17,16
30937,11,17,16
30938,11,17,16
30939,11,17,16
30940,11,17,16
30941,11,17,16
30942,11,17,16
30943,11,17,16
30944,11,17,16
30945,11,17,16
30946,11,17,16
30947,11,17,16
30948,11,17,16
30949,11,17,16
30950,11,17,16
30951,11,17,16
30952,11,17,16
30953,11,17,16
30954,11,17,16
30955,11,17,16
30956,11,17,16
30957,11,17,16
30958,11,17,16
30959,11,17,16
30960,11,17,16
30961,11,17,16
30962,11,17,16
30963,11,17,16
30964,11,17,16
30965,11,17,16
30966,11,17,16
30967,11,17,16
30968,11,17,16
30969,11,17,16
30970,11,17,16
30971,11,17,16
30972,11,17,16
30973,11,17,16
30974,11,17,16
30975,11,17,16
30976,11,17,16
30977,11,17,16
30978,11,17,16
30979,11,17,16
30980,11,17,16
30981,11,17,16
30982,11,17,16
30983,11,17,16
30984,11,17,16
30985,11,17,16
30986,11,17,16
30987,11,17,16
30988,11,17,16
30989,11,17,16
30990,11,17,16
30991,11,17,16
30992,11,17,16
30993,11,17,16
30994,11,17,16
30995,11,17,16
30996,11,17,16
30997,11,17,16
30998,11,17,16
30999,11,17,16
31000,11,17,16
31001,11,17,16
31002,11,17,16
31003,11,17,16
31004,11,17,16
31005,11,17,16
31006,11,17,16
31007,11,17,16
31008,11,17,16
31009,11,17,16
31010,11,17,16
31011,11,17,16
31012,11,17,16
31013,11,17,16
31014,11,17,16
31015,11,17,17
31016,11,17,17
31017,11,17,17
31018,11,17,17
31019,11,17,17
31020,11,17,17
31021,11,17,17
31022,11,17,17
31023,11,17,17
31024,11,17,17
31025,11,17,17
31026,11,17,17
31027,11,17,17
31028,11,17,17
31029,11,17,17
31030,11,17,17
31031,11,17,17
31032,11,17,17
31033,11,17,17
31034,11,17,17
31035,11,17,17
31036,11,17,17
31037,11,17,17
31038,11,17,17
31039,11,17,17
31040,11,17,17
31041,11,17,17
31042,11,17,17
31043,11,17,17
31044,11,17,17
31045,11,17,17
31046,11,17,17
31047,11,17,17
31048,11,17,17
31049,11,17,17
31050,11,17,17
31051,11,17,17
31052,11,17,17
31053,11,17,17
31054,11,17,17
31055,11,17,17
31056,11,17,17
31057,11,17,17
31058,11,17,17
31059,11,17,17
31060,11,17,17
31061,11,17,17
31062,11,17,17
31063,11,17,17
31064,11,17,17
31065,11,17,17
31066,11,17,17
31067,11,17,17
31068,11,17,17
31069,11,17,17
31070,11,17,17
31071,11,17,17
31072,11,17,17
31073,11,17,17
31074,11,17,17
31075,11,17,17
31076,11,17,17
31077,11,17,17
31078,11,17,17
31079,11,17,17
31080,11,17,17
31081,11,17,17
31082,11,17,17
31083,11,17,17
31084,11,17,17
31085,11,17,17
31086,11,17,17
31087,11,17,17
31088,11,17,17
31089,11,17,17
31090,11,17,18
31091,11,17,18
31092,11,17,18
31093,11,17,18
31094,11,17,18
31095,11,17,18
31096,11,17,18
31097,11,17,18
31098,11,17,18
31099,11,17,18
31100,11,17,18
31101,11,17,18
31102,11,17,18
31103,11,17,18
31104,11,17,18
31105,11,17,18
31106,11,17,18
31107,11,17,18
31108,11,17,18
31109,11,17,18
31110,11,17,18
31111,11,17,18
31112,11,17,18
31113,11,17,18
31114,11,17,18
31115,11,17,18
31116,11,17,18
31117,11,17,18
31118,11,17,18
31119,11,17,18
31120,11,17,18
31121,11,17,18
31122,11,17,18
31123,11,17,18
31124,11,17,18
31125,11,17,18
31126,11,17,18
31127,11,17,18
31128,11,17,18
31129,11,17,18
31130,11,17,18
31131,11,17,18
31132,11,17,18
31133,11,17,18
31134,11,17,18
31135,11,17,18
31136,11,17,18
31137,11,17,18
31138,11,17,18
31139,11,17,18
31140,11,17,18
31141,11,17,19
31142,11,17,19
31143,11,17,19
31144,11,17,19
31145,11,17,19
31146,11,17,19
31147,11,17,19
31148,11,17,19
31149,11,17,19
31150,11,17,19
31151,11,17,19
31152,11,17,19
31153,11,17,19
31154,11,17,19
31155,11,17,19
31156,11,17,19
31157,11,17,19
31158,11,17,19
31159,11,17,19
31160,11,17,19
31161,11,17,19
31162,11,17,19
31163,11,17,19
31164,11,17,19
31165,11,17,19
31166,11,17,19
31167,11,17,19
31168,11,17,19
31169,11,17,19
31170,11,17,19
31171,11,17,19
31172,11,17,19
31173,11,17,19
31174,11,17,19
31175,11,17,19
31176,11,17,19
31177,11,17,19
31178,11,17,19
31179,11,17,19
31180,11,17,19
31181,11,17,19
31182,11,17,19
31183,11,17,19
31184,11,17,19
31185,11,17,19
31186,11,17,19
31187,11,17,19
31188,11,17,19
31189,11,17,19
31190,11,17,20
31191,11,17,20
31192,11,17,20
31193,11,17,20
31194,11,17,20
31195,11,17,20
31196,11,17,20
31197,11,17,20
31198,11,17,20
31199,11,17,20
31200,11,17,20
31201,11,17,20
31202,11,17,20
31203,11,17,20
31204,11,17,20
31205,11,17,20
31206,11,17,20
31207,11,17,20
31208,11,17,20
31209,11,17,20
31210,11,17,20
31211,11,17,20
31212,11,17,20
31213,11,17,20
31214,11,17,20
31215,11,17,20
31216,11,17,20
31217,11,17,20
31218,11,17,20
31219,11,17,20
31220,11,17,20
31221,11,17,20
31222,11,17,20
31223,11,17,20
31224,11,17,20
31225,11,17,20
31226,11,17,20
31227,11,17,20
31228,11,17,20
31229,11,17,20
31230,11,17,20
31231,11,17,20
31232,11,17,20
31233,11,17,20
31234,11,17,20
31235,11,17,20
31236,11,17,20
31237,11,17,20
31238,11,17,20
31239,11,17,20
31240,11,17,20
31241,11,17,20
31242,11,17,20
31243,11,17,21
31244,11,17,21
31245,11,17,21
31246,11,17,21
31247,11,17,21
31248,11,17,21
31249,11,17,21
31250,11,17,21
31251,11,17,21
31252,11,17,21
31253,11,17,21
31254,11,17,21
31255,11,17,21
31256,11,17,21
31257,11,17,21
31258,11,17,21
31259,11,17,21
31260,11,17,21
31261,11,17,21
31262,11,17,21
31263,11,17,21
31264,11,17,21
31265,11,17,21
31266,11,17,21
31267,11,17,21
31268,11,17,21
31269,11,17,21
31270,11,17,21
31271,11,17,21
31272,11,17,21
31273,11,17,21
31274,11,17,21
31275,11,17,21
31276,11,17,21
31277,11,17,21
31278,11,17,21
31279,11,17,21
31280,11,17,21
31281,11,17,21
31282,11,17,21
31283,11,17,21
31284,11,17,21
31285,11,17,21
31286,11,17,21
31287,11,17,21
31288,11,17,21
31289,11,17,21
31290,11,17,21
31291,11,17,21
31292,11,17,21
31293,11,17,21
31294,11,17,21
31295,11,17,21
31296,11,17,21
31297,11,17,21
31298,11,17,21
31299,11,17,21
31300,11,17,21
31301,11,17,21
31302,11,17,21
31303,11,17,21
31304,11,17,21
31305,11,17,21
31306,11,17,21
31307,11,17,21
31308,11,17,21
31309,11,17,21
31310,11,17,21
31311,11,17,21
31312,11,17,21
31313,11,17,21
31314,11,17,21
31315,11,17,21
31316,11,17,21
31317,11,17,21
31318,11,17,21
31319,11,17,21
31320,11,17,21
31321,11,17,21
31322,11,17,21
31323,11,17,21
31324,11,17,21
31325,11,17,21
31326,11,17,22
31327,11,17,22
31328,11,17,22
31329,11,17,22
31330,11,17,22
31331,11,17,22
31332,11,17,22
31333,11,17,22
31334,11,17,22
31335,11,17,22
31336,11,17,22
31337,11,17,22
31338,11,17,22
31339,11,17,22
31340,11,17,22
31341,11,17,22
31342,11,17,22
31343,11,17,22
31344,11,17,22
31345,11,17,22
31346,11,17,22
31347,11,17,22
31348,11,17,22
31349,11,17,22
31350,11,17,22
31351,11,17,22
31352,11,17,22
31353,11,17,22
31354,11,17,22
31355,11,17,22
31356,11,17,22
31357,11,17,22
31358,11,17,22
31359,11,17,22
31360,11,17,22
31361,11,17,22
31362,11,17,22
31363,11,17,22
31364,11,17,22
31365,11,17,22
31366,11,17,22
31367,11,17,23
31368,11,17,23
31369,11,17,23
31370,11,17,23
31371,11,17,23
31372,11,17,23
31373,11,17,23
31374,11,17,23
31375,11,17,23
31376,11,17,23
31377,11,17,23
31378,11,17,23
31379,11,17,23
31380,11,17,23
31381,11,17,23
31382,11,17,23
31383,11,17,23
31384,11,17,23
31385,11,17,23
31386,11,17,23
31387,11,17,23
31388,11,17,23
31389,11,17,23
31390,11,17,23
31391,11,17,23
31392,11,17,23
31393,11,17,23
31394,11,17,23
31395,11,17,23
31396,11,17,23
31397,11,17,23
31398,11,17,23
31399,11,17,23
31400,11,17,23
31401,11,17,23
31402,11,17,23
31403,11,17,23
31404,11,17,23
31405,11,17,23
31406,11,17,23
31407,11,17,23
31408,11,17,23
31409,11,17,23
31410,11,17,23
31411,11,17,23
31412,11,17,23
31413,11,17,23
31414,11,17,23
31415,11,17,23
31416,11,17,23
31417,11,17,23
31418,11,17,23
31419,11,17,23
31420,11,17,23
31421,11,17,23
31422,11,17,23
31423,11,17,23
31424,11,17,23
31425,11,17,23
31426,11,17,23
31427,11,17,23
31428,11,17,23
31429,11,17,23
31430,11,17,23
31431,11,17,23
31432,11,17,23
31433,11,17,23
31434,11,17,23
31435,11,17,23
31436,11,17,23
31437,11,17,23
31438,11,17,23
31439,11,17,23
31440,11,17,23
31441,11,17,23
31442,11,17,23
31443,11,17,23
31444,11,17,23
31445,11,17,23
31446,11,17,23
31447,11,17,23
31448,11,17,23
31449,11,17,23
31450,11,17,24
31451,11,17,24
31452,11,17,24
31453,11,17,24
31454,11,17,24
31455,11,17,24
31456,11,17,24
31457,11,17,24
31458,11,17,24
31459,11,17,24
31460,11,17,24
31461,11,17,24
31462,11,17,24
31463,11,17,24
31464,11,17,24
31465,11,17,24
31466,11,17,24
31467,11,17,24
31468,11,17,24
31469,11,17,24
31470,11,17,24
31471,11,17,24
31472,11,17,24
31473,11,17,24
31474,11,17,24
31475,11,17,24
31476,11,17,24
31477,11,17,24
31478,11,17,24
31479,11,17,24
31480,11,17,24
31481,11,17,24
31482,11,17,24
31483,11,17,24
31484,11,17,24
31485,11,17,24
31486,11,17,24
31487,11,17,24
31488,11,17,24
31489,11,17,24
31490,11,17,24
31491,11,17,24
31492,11,17,24
31493,11,17,24
31494,11,17,24
31495,11,17,24
31496,11,17,24
31497,11,17,24
31498,11,17,24
31499,11,17,24
31500,11,17,24
31501,11,17,24
31502,11,17,24
31503,11,17,24
31504,11,17,24
31505,11,17,24
31506,11,17,24
31507,11,17,24
31508,11,17,24
31509,11,17,24
31510,11,17,24
31511,11,17,24
31512,11,17,24
31513,11,17,24
31514,11,17,24
31515,11,17,24
31516,11,17,24
31517,11,17,24
31518,11,17,24
31519,11,17,24
31520,11,17,24
31521,11,17,24
31522,11,17,24
31523,11,17,24
31524,11,17,24
31525,11,17,24
31526,11,17,24
31527,11,17,24
31528,11,17,24
31529,11,17,24
31530,11,17,24
31531,11,17,24
31532,11,17,24
31533,11,17,24
31534,11,17,25
31535,11,17,25
31536,11,17,25
31537,11,17,25
31538,11,17,25
31539,11,17,25
31540,11,17,25
31541,11,17,25
31542,11,17,25
31543,11,17,25
31544,11,17,25
31545,11,17,25
31546,11,17,25
31547,11,17,25
31548,11,17,25
31549,11,17,25
31550,11,17,25
31551,11,17,25
31552,11,17,25
31553,11,17,25
31554,11,17,25
31555,11,17,25
31556,11,17,25
31557,11,17,25
31558,11,17,25
31559,11,17,25
31560,11,17,25
31561,11,17,25
31562,11,17,25
31563,11,17,25
31564,11,17,25
31565,11,17,25
31566,11,17,25
31567,11,17,25
31568,11,17,25
31569,11,17,25
31570,11,17,25
31571,11,17,25
31572,11,17,25
31573,11,17,25
31574,11,17,25
31575,11,17,25
31576,11,17,25
31577,11,17,25
31578,11,17,25
31579,11,17,25
31580,11,17,25
31581,11,17,25
31582,11,17,25
31583,11,17,25
31584,11,17,25
31585,11,17,25
31586,11,17,25
31587,11,17,25
31588,11,17,25
31589,11,17,25
31590,11,17,25
31591,11,17,25
31592,11,17,25
31593,11,17,25
31594,11,17,26
31595,11,17,26
31596,11,17,26
31597,11,17,26
31598,11,17,26
31599,11,17,26
31600,11,17,26
31601,11,17,26
31602,11,17,26
31603,11,17,26
31604,11,17,26
31605,11,17,26
31606,11,17,26
31607,11,17,26
31608,11,17,26
31609,11,17,26
31610,11,17,26
31611,11,17,26
31612,11,17,26
31613,11,17,26
31614,11,17,26
31615,11,17,26
31616,11,17,26
31617,11,17,26
31618,11,17,26
31619,11,17,26
31620,11,17,26
31621,11,17,26
31622,11,17,26
31623,11,17,26
31624,11,17,26
31625,11,17,26
31626,11,17,26
31627,11,17,26
31628,11,17,26
31629,11,17,26
31630,11,17,26
31631,11,17,26
31632,11,17,26
31633,11,17,26
31634,11,17,26
31635,11,17,26
31636,11,17,26
31637,11,17,26
31638,11,17,26
31639,11,17,26
31640,11,17,26
31641,11,17,26
31642,11,17,26
31643,11,17,26
31644,11,17,26
31645,11,17,26
31646,11,17,26
31647,11,17,26
31648,11,17,26
31649,11,17,26
31650,11,17,26
31651,11,17,26
31652,11,17,26
31653,11,17,26
31654,11,17,26
31655,11,17,26
31656,11,17,26
31657,11,17,26
31658,11,17,26
31659,11,17,26
31660,11,17,26
31661,11,17,26
31662,11,17,26
31663,11,17,26
31664,11,17,26
31665,11,17,26
31666,11,17,26
31667,11,17,26
31668,11,17,26
31669,11,17,26
31670,11,17,26
31671,11,17,26
31672,11,17,26
31673,11,17,26
31674,11,17,26
31675,11,17,26
31676,11,17,26
31677,11,17,26
31678,11,17,26
31679,11,17,26
31680,11,17,26
31681,11,17,26
31682,11,17,26
31683,11,17,26
31684,11,17,26
31685,11,17,26
31686,11,17,26
31687,11,17,26
31688,11,17,26
31689,11,17,26
31690,11,17,26
31691,11,17,26
31692,11,17,26
31693,11,17,26
31694,11,17,26
31695,11,17,26
31696,11,17,26
31697,11,17,26
31698,11,17,26
31699,11,17,26
31700,11,17,26
31701,11,17,26
31702,11,17,26
31703,11,17,26
31704,11,17,26
31705,11,17,26
31706,11,17,26
31707,11,17,26
31708,11,17,26
31709,11,17,26
31710,11,17,26
31711,11,17,26
31712,11,17,26
31713,11,17,26
31714,11,17,26
31715,11,17,27
31716,11,17,27
31717,11,17,27
31718,11,17,27
31719,11,17,27
31720,11,17,27
31721,11,17,27
31722,11,17,27
31723,11,17,27
31724,11,17,27
31725,11,17,27
31726,11,17,27
31727,11,17,27
31728,11,17,27
31729,11,17,27
31730,11,17,27
31731,11,17,27
31732,11,17,27
31733,11,17,27
31734,11,17,27
31735,11,17,27
31736,11,17,27
31737,11,17,27
31738,11,17,27
31739,11,17,27
31740,11,17,27
31741,11,17,27
31742,11,17,27
31743,11,17,27
31744,11,17,27
31745,11,17,27
31746,11,17,27
31747,11,17,27
31748,11,17,27
31749,11,17,27
31750,11,17,27
31751,11,17,27
31752,11,17,27
31753,11,17,27
31754,11,17,27
31755,11,17,27
31756,11,17,27
31757,11,17,27
31758,11,17,27
31759,11,17,27
31760,11,17,27
31761,11,17,27
31762,11,17,27
31763,11,17,27
31764,11,17,27
31765,11,17,27
31766,11,17,27
31767,11,17,27
31768,11,17,27
31769,11,17,27
31770,11,17,27
31771,11,17,27
31772,11,17,27
31773,11,17,27
31774,11,17,27
31775,11,17,27
31776,11,17,27
31777,11,17,27
31778,11,17,27
31779,11,17,27
31780,11,17,27
31781,11,17,27
31782,11,17,27
31783,11,17,27
31784,11,17,27
31785,11,17,27
31786,11,17,27
31787,11,17,27
31788,11,17,27
31789,11,17,27
31790,11,17,28
31791,11,17,28
31792,11,17,28
31793,11,17,28
31794,11,17,28
31795,11,17,28
31796,11,17,28
31797,11,17,28
31798,11,17,28
31799,11,17,28
31800,11,17,28
31801,11,17,28
31802,11,17,28
31803,11,17,28
31804,11,17,28
31805,11,17,28
31806,11,17,28
31807,11,17,28
31808,11,17,28
31809,11,17,28
31810,11,17,28
31811,11,17,28
31812,11,17,28
31813,11,17,28
31814,11,17,28
31815,11,17,28
31816,11,17,28
31817,11,17,28
31818,11,17,28
31819,11,17,28
31820,11,17,28
31821,11,17,28
31822,11,17,28
31823,11,17,28
31824,11,17,28
31825,11,17,28
31826,11,17,28
31827,11,17,28
31828,11,17,28
31829,11,17,28
31830,11,17,28
31831,11,17,28
31832,11,17,28
31833,11,17,28
31834,11,17,28
31835,11,17,28
31836,11,17,28
31837,11,17,28
31838,11,17,28
31839,11,17,28
31840,11,17,28
31841,11,17,28
31842,11,17,28
31843,11,17,28
31844,11,17,28
31845,11,17,28
31846,11,17,28
31847,11,17,28
31848,11,17,28
31849,11,17,28
31850,11,17,28
31851,11,17,28
31852,11,17,29
31853,11,17,29
31854,11,17,29
31855,11,17,29
31856,11,17,29
31857,11,17,29
31858,11,17,29
31859,11,17,29
31860,11,17,29
31861,11,17,29
31862,11,17,29
31863,11,17,29
31864,11,17,29
31865,11,17,29
31866,11,17,29
31867,11,17,29
31868,11,17,29
31869,11,17,29
31870,11,17,29
31871,11,17,29
31872,11,17,29
31873,11,17,29
31874,11,17,29
31875,11,17,29
31876,11,17,29
31877,11,17,29
31878,11,17,29
31879,11,17,29
31880,11,17,29
31881,11,17,29
31882,11,17,29
31883,11,17,29
31884,11,17,29
31885,11,17,29
31886,11,17,29
31887,11,17,29
31888,11,17,29
31889,11,17,29
31890,11,17,29
31891,11,17,29
31892,11,17,29
31893,11,17,29
31894,11,17,29
31895,11,17,29
31896,11,17,29
31897,11,17,29
31898,11,17,29
31899,11,17,29
31900,11,17,29
31901,11,17,29
31902,11,17,29
31903,11,17,29
31904,11,17,29
31905,11,17,29
31906,11,17,29
31907,11,17,29
31908,11,17,29
31909,11,17,29
31910,11,17,29
31911,11,17,29
31912,11,17,29
31913,11,17,29
31914,11,17,29
31915,11,17,29
31916,11,17,29
31917,11,17,29
31918,11,17,29
31919,11,17,29
31920,11,17,29
31921,11,17,29
31922,11,17,29
31923,11,17,29
31924,11,17,30
31925,11,17,30
31926,11,17,30
31927,11,17,30
31928,11,17,30
31929,11,17,30
31930,11,17,30
31931,11,17,30
31932,11,17,30
31933,11,17,30
31934,11,17,30
31935,11,17,30
31936,11,17,30
31937,11,17,30
31938,11,17,30
31939,11,17,30
31940,11,17,30
31941,11,17,30
31942,11,17,30
31943,11,17,30
31944,11,17,30
31945,11,17,30
31946,11,17,30
31947,11,17,30
31948,11,17,30
31949,11,17,30
31950,11,17,30
31951,11,17,30
31952,11,17,30
31953,11,17,30
31954,11,17,30
31955,11,17,30
31956,11,17,30
31957,11,17,30
31958,11,17,30
31959,11,17,30
31960,11,17,30
31961,11,17,30
31962,11,17,30
31963,11,17,30
31964,11,17,30
31965,11,17,30
31966,11,17,30
31967,11,17,30
31968,11,17,30
31969,11,17,30
31970,11,17,30
31971,11,17,30
31972,11,17,30
31973,11,17,30
31974,11,17,30
31975,11,17,30
31976,11,17,30
