posicion,libro,capitulo,versiculo
42377,27,80,19
42378,27,80,19
42379,27,80,19
42380,27,80,19
42381,27,80,19
42382,27,80,20
42383,27,80,20
42384,27,80,20
42385,27,80,20
42386,27,80,20
42387,27,80,20
42388,27,80,20
42389,27,80,20
42390,27,80,20
42391,27,80,20
42392,27,80,20
42393,27,80,20
42394,27,80,20
42395,27,80,20
42396,27,80,20
42397,27,80,20
42398,27,80,20
42399,27,80,20
42400,27,80,20
42401,27,80,20
42402,27,80,20
42403,27,80,20
42404,27,80,20
42405,27,80,20
42406,27,80,20
42407,27,80,20
42408,27,80,20
42409,27,80,20
42410,27,80,20
42411,27,80,20
42412,27,80,20
42413,27,80,20
42414,27,80,20
42415,27,81,1
42416,27,81,1
42417,27,81,1
42418,27,81,1
42419,27,81,1
42420,27,81,1
42421,27,81,1
42422,27,81,1
42423,27,81,1
42424,27,81,1
42425,27,81,1
42426,27,81,1
42427,27,81,1
42428,27,81,1
42429,27,81,1
42430,27,81,1
42431,27,81,2
42432,27,81,2
42433,27,81,2
42434,27,81,2
42435,27,81,2
42436,27,81,2
42437,27,81,2
42438,27,81,2
42439,27,81,2
42440,27,81,2
42441,27,81,2
42442,27,81,2
42443,27,81,2
42444,27,81,2
42445,27,81,2
42446,27,81,2
42447,27,81,2
42448,27,81,2
42449,27,81,2
42450,27,81,2
42451,27,81,2
42452,27,81,2
42453,27,81,2
42454,27,81,2
42455,27,81,2
42456,27,81,2
42457,27,81,2
42458,27,81,2
42459,27,81,2
42460,27,81,2
42461,27,81,2
42462,27,81,3
42463,27,81,3
42464,27,81,3
42465,27,81,3
42466,27,81,3
42467,27,81,3
42468,27,81,3
42469,27,81,3
42470,27,81,3
42471,27,81,3
42472,27,81,3
42473,27,81,3
42474,27,81,3
42475,27,81,3
42476,27,81,3
42477,27,81,3
42478,27,81,3
42479,27,81,3
42480,27,81,3
42481,27,81,3
42482,27,81,3
42483,27,81,3
42484,27,81,3
42485,27,81,3
42486,27,81,3
42487,27,81,3
42488,27,81,4
42489,27,81,4
42490,27,81,4
42491,27,81,4
42492,27,81,4
42493,27,81,4
42494,27,81,4
42495,27,81,4
42496,27,81,4
42497,27,81,4
42498,27,81,4
42499,27,81,4
42500,27,81,4
42501,27,81,4
42502,27,81,4
42503,27,81,4
42504,27,81,4
42505,27,81,4
42506,27,81,4
42507,27,81,4
42508,27,81,4
42509,27,81,4
42510,27,81,4
42511,27,81,4
42512,27,81,5
42513,27,81,5
42514,27,81,5
42515,27,81,5
42516,27,81,5
42517,27,81,5
42518,27,81,5
42519,27,81,5
42520,27,81,5
42521,27,81,5
42522,27,81,5
42523,27,81,5
42524,27,81,5
42525,27,81,5
42526,27,81,5
42527,27,81,5
42528,27,81,5
42529,27,81,5
42530,27,81,5
42531,27,81,5
42532,27,81,5
42533,27,81,5
42534,27,81,5
42535,27,81,5
42536,27,81,5
42537,27,81,5
42538,27,81,6
42539,27,81,6
42540,27,81,6
42541,27,81,6
42542,27,81,6
42543,27,81,6
42544,27,81,6
42545,27,81,6
42546,27,81,6
42547,27,81,6
42548,27,81,6
42549,27,81,6
42550,27,81,6
42551,27,81,6
42552,27,81,6
42553,27,81,6
42554,27,81,6
42555,27,81,6
42556,27,81,6
42557,27,81,6
42558,27,81,6
42559,27,81,6
42560,27,81,6
42561,27,81,6
42562,27,81,6
42563,27,81,6
42564,27,81,6
42565,27,81,6
42566,27,81,6
42567,27,81,6
42568,27,81,6
42569,27,81,6
42570,27,81,6
42571,27,81,6
42572,27,81,6
42573,27,81,6
42574,27,81,6
42575,27,81,6
42576,27,81,6
42577,27,81,6
42578,27,81,6
42579,27,81,6
42580,27,81,7
42581,27,81,7
42582,27,81,7
42583,27,81,7
42584,27,81,7
42585,27,81,7
42586,27,81,7
42587,27,81,7
42588,27,81,7
42589,27,81,7
42590,27,81,7
42591,27,81,7
42592,27,81,7
42593,27,81,7
42594,27,81,7
42595,27,81,7
42596,27,81,7
42597,27,81,7
42598,27,81,7
42599,27,81,7
42600,27,81,7
42601,27,81,7
42602,27,81,7
42603,27,81,7
42604,27,81,7
42605,27,81,7
42606,27,81,7
42607,27,81,7
42608,27,81,7
42609,27,81,8
42610,27,81,8
42611,27,81,8
42612,27,81,8
42613,27,81,8
42614,27,81,8
42615,27,81,8
42616,27,81,8
42617,27,81,8
42618,27,81,8
42619,27,81,8
42620,27,81,8
42621,27,81,8
42622,27,81,8
42623,27,81,8
42624,27,81,8
42625,27,81,8
42626,27,81,8
42627,27,81,8
42628,27,81,8
42629,27,81,8
42630,27,81,8
42631,27,81,8
42632,27,81,8
42633,27,81,8
42634,27,81,8
42635,27,81,8
42636,27,81,8
42637,27,81,8
42638,27,81,8
42639,27,81,8
42640,27,81,8
42641,27,81,8
42642,27,81,8
42643,27,81,8
42644,27,81,8
42645,27,81,8
42646,27,81,8
42647,27,81,8
42648,27,81,8
42649,27,81,8
42650,27,81,8
42651,27,81,9
42652,27,81,9
42653,27,81,9
42654,27,81,9
42655,27,81,9
42656,27,81,9
42657,27,81,9
42658,27,81,9
42659,27,81,9
42660,27,81,9
42661,27,81,9
42662,27,81,9
42663,27,81,9
42664,27,81,9
42665,27,81,9
42666,27,81,9
42667,27,81,9
42668,27,81,9
42669,27,81,9
42670,27,81,9
42671,27,81,9
42672,27,81,9
42673,27,81,9
42674,27,81,9
42675,27,81,9
42676,27,81,9
42677,27,81,9
42678,27,81,10
42679,27,81,10
42680,27,81,10
42681,27,81,10
42682,27,81,10
42683,27,81,10
42684,27,81,10
42685,27,81,10
42686,27,81,10
42687,27,81,10
42688,27,81,10
42689,27,81,10
42690,27,81,10
42691,27,81,10
42692,27,81,10
42693,27,81,10
42694,27,81,10
42695,27,81,10
42696,27,81,10
42697,27,81,10
42698,27,81,10
42699,27,81,10
42700,27,81,10
42701,27,81,10
42702,27,81,10
42703,27,81,10
42704,27,81,10
42705,27,81,11
42706,27,81,11
42707,27,81,11
42708,27,81,11
42709,27,81,11
42710,27,81,11
42711,27,81,11
42712,27,81,11
42713,27,81,11
42714,27,81,11
42715,27,81,11
42716,27,81,11
42717,27,81,11
42718,27,81,11
42719,27,81,11
42720,27,81,11
42721,27,81,11
42722,27,81,11
42723,27,81,11
42724,27,81,11
42725,27,81,11
42726,27,81,11
42727,27,81,11
42728,27,81,11
42729,27,81,11
42730,27,81,11
42731,27,81,11
42732,27,81,11
42733,27,81,11
42734,27,81,11
42735,27,81,11
42736,27,81,11
42737,27,81,11
42738,27,81,11
42739,27,81,11
42740,27,81,11
42741,27,81,11
42742,27,81,11
42743,27,81,11
42744,27,81,11
42745,27,81,11
42746,27,81,12
42747,27,81,12
42748,27,81,12
42749,27,81,12
42750,27,81,12
42751,27,81,12
42752,27,81,12
42753,27,81,12
42754,27,81,12
42755,27,81,12
42756,27,81,12
42757,27,81,12
42758,27,81,12
42759,27,81,12
42760,27,81,12
42761,27,81,12
42762,27,81,12
42763,27,81,12
42764,27,81,12
42765,27,81,12
42766,27,81,12
42767,27,81,12
42768,27,81,12
42769,27,81,12
42770,27,81,12
42771,27,81,12
42772,27,81,12
42773,27,81,13
42774,27,81,13
42775,27,81,13
42776,27,81,13
42777,27,81,13
42778,27,81,13
42779,27,81,13
42780,27,81,13
42781,27,81,13
42782,27,81,13
42783,27,81,13
42784,27,81,13
42785,27,81,13
42786,27,81,13
42787,27,81,13
42788,27,81,13
42789,27,81,13
42790,27,81,13
42791,27,81,13
42792,27,81,13
42793,27,81,13
42794,27,81,13
42795,27,81,13
42796,27,81,13
42797,27,81,13
42798,27,81,13
42799,27,81,13
42800,27,81,13
42801,27,81,13
42802,27,81,13
42803,27,81,13
42804,27,81,14
42805,27,81,14
42806,27,81,14
42807,27,81,14
42808,27,81,14
42809,27,81,14
42810,27,81,14
42811,27,81,14
42812,27,81,14
42813,27,81,14
42814,27,81,14
42815,27,81,14
42816,27,81,14
42817,27,81,14
42818,27,81,14
42819,27,81,14
42820,27,81,14
42821,27,81,14
42822,27,81,14
42823,27,81,14
42824,27,81,14
42825,27,81,14
42826,27,81,14
42827,27,81,14
42828,27,81,14
42829,27,81,15
42830,27,81,15
42831,27,81,15
42832,27,81,15
42833,27,81,15
42834,27,81,15
42835,27,81,15
42836,27,81,15
42837,27,81,15
42838,27,81,15
42839,27,81,15
42840,27,81,15
42841,27,81,15
42842,27,81,15
42843,27,81,15
42844,27,81,15
42845,27,81,15
42846,27,81,15
42847,27,81,15
42848,27,81,15
42849,27,81,15
42850,27,81,15
42851,27,81,15
42852,27,81,15
42853,27,81,15
42854,27,81,15
42855,27,81,15
42856,27,81,15
42857,27,81,15
42858,27,81,15
42859,27,81,15
42860,27,81,16
42861,27,81,16
42862,27,81,16
42863,27,81,16
42864,27,81,16
42865,27,81,16
42866,27,81,16
42867,27,81,16
42868,27,81,16
42869,27,81,16
42870,27,81,16
42871,27,81,16
42872,27,81,16
42873,27,81,16
42874,27,81,16
42875,27,81,16
42876,27,81,16
42877,27,81,16
42878,27,81,16
42879,27,81,16
42880,27,81,16
42881,27,81,16
42882,27,81,16
42883,27,81,16
42884,27,81,16
42885,27,81,16
42886,27,81,16
42887,27,81,16
42888,27,81,17
42889,27,81,17
42890,27,81,17
42891,27,81,17
42892,27,81,17
42893,27,81,17
42894,27,81,17
42895,27,81,17
42896,27,81,17
42897,27,81,17
42898,27,81,17
42899,27,81,17
42900,27,81,17
42901,27,81,17
42902,27,81,17
42903,27,81,17
42904,27,81,17
42905,27,81,17
42906,27,81,17
42907,27,81,17
42908,27,81,17
42909,27,81,17
42910,27,81,17
42911,27,81,17
42912,27,81,17
42913,27,81,17
42914,27,81,17
42915,27,81,17
42916,27,81,17
42917,27,82,1
42918,27,82,1
42919,27,82,1
42920,27,82,1
42921,27,82,1
42922,27,82,1
42923,27,82,1
42924,27,82,1
42925,27,82,1
42926,27,82,1
42927,27,82,1
42928,27,82,1
42929,27,82,1
42930,27,82,1
42931,27,82,1
42932,27,82,1
42933,27,82,1
42934,27,82,1
42935,27,82,1
42936,27,82,1
42937,27,82,1
42938,27,82,1
42939,27,82,1
42940,27,82,1
42941,27,82,1
42942,27,82,1
42943,27,82,1
42944,27,82,1
42945,27,82,1
42946,27,82,1
42947,27,82,1
42948,27,82,1
42949,27,82,1
42950,27,82,1
42951,27,82,1
42952,27,82,1
42953,27,82,2
42954,27,82,2
42955,27,82,2
42956,27,82,2
42957,27,82,2
42958,27,82,2
42959,27,82,2
42960,27,82,2
42961,27,82,2
42962,27,82,2
42963,27,82,2
42964,27,82,2
42965,27,82,2
42966,27,82,2
42967,27,82,2
42968,27,82,2
42969,27,82,2
42970,27,82,2
42971,27,82,2
42972,27,82,2
42973,27,82,2
42974,27,82,2
42975,27,82,2
42976,27,82,2
42977,27,82,2
42978,27,82,2
42979,27,82,2
42980,27,82,2
42981,27,82,2
42982,27,82,3
42983,27,82,3
42984,27,82,3
42985,27,82,3
42986,27,82,3
42987,27,82,3
42988,27,82,3
42989,27,82,3
42990,27,82,3
42991,27,82,3
42992,27,82,3
42993,27,82,3
42994,27,82,3
42995,27,82,3
42996,27,82,3
42997,27,82,3
42998,27,82,3
42999,27,82,3
43000,27,82,3
43001,27,82,3
43002,27,82,3
43003,27,82,3
43004,27,82,3
43005,27,82,4
43006,27,82,4
43007,27,82,4
43008,27,82,4
43009,27,82,4
43010,27,82,4
43011,27,82,4
43012,27,82,4
43013,27,82,4
43014,27,82,4
43015,27,82,4
43016,27,82,4
43017,27,82,4
43018,27,82,4
43019,27,82,4
43020,27,82,4
43021,27,82,4
43022,27,82,4
43023,27,82,4
43024,27,82,4
43025,27,82,4
43026,27,82,4
43027,27,82,4
43028,27,82,4
43029,27,82,4
43030,27,82,5
43031,27,82,5
43032,27,82,5
43033,27,82,5
43034,27,82,5
43035,27,82,5
43036,27,82,5
43037,27,82,5
43038,27,82,5
43039,27,82,5
43040,27,82,5
43041,27,82,5
43042,27,82,5
43043,27,82,5
43044,27,82,5
43045,27,82,5
43046,27,82,5
43047,27,82,5
43048,27,82,5
43049,27,82,5
43050,27,82,5
43051,27,82,5
43052,27,82,5
43053,27,82,5
43054,27,82,5
43055,27,82,5
43056,27,82,5
43057,27,82,5
43058,27,82,5
43059,27,82,5
43060,27,82,5
43061,27,82,5
43062,27,82,5
43063,27,82,5
43064,27,82,5
43065,27,82,5
43066,27,82,5
43067,27,82,5
43068,27,82,5
43069,27,82,5
43070,27,82,6
43071,27,82,6
43072,27,82,6
43073,27,82,6
43074,27,82,6
43075,27,82,6
43076,27,82,6
43077,27,82,6
43078,27,82,6
43079,27,82,6
43080,27,82,6
43081,27,82,6
43082,27,82,6
43083,27,82,6
43084,27,82,6
43085,27,82,6
43086,27,82,6
43087,27,82,6
43088,27,82,6
43089,27,82,6
43090,27,82,6
43091,27,82,6
43092,27,82,6
43093,27,82,6
43094,27,82,6
43095,27,82,6
43096,27,82,6
43097,27,82,6
43098,27,82,6
43099,27,82,7
43100,27,82,7
43101,27,82,7
43102,27,82,7
43103,27,82,7
43104,27,82,7
43105,27,82,7
43106,27,82,7
43107,27,82,7
43108,27,82,7
43109,27,82,7
43110,27,82,7
43111,27,82,7
43112,27,82,7
43113,27,82,7
43114,27,82,7
43115,27,82,7
43116,27,82,7
43117,27,82,7
43118,27,82,7
43119,27,82,7
43120,27,82,7
43121,27,82,7
43122,27,82,7
43123,27,82,7
43124,27,82,7
43125,27,82,7
43126,27,82,8
43127,27,82,8
43128,27,82,8
43129,27,82,8
43130,27,82,8
43131,27,82,8
43132,27,82,8
43133,27,82,8
43134,27,82,8
43135,27,82,8
43136,27,82,8
43137,27,82,8
43138,27,82,8
43139,27,82,8
43140,27,82,8
43141,27,82,8
43142,27,82,8
43143,27,82,8
43144,27,82,8
43145,27,82,8
43146,27,82,8
43147,27,82,8
43148,27,82,8
43149,27,82,8
43150,27,82,8
43151,27,82,8
43152,27,82,8
43153,27,82,8
43154,27,82,8
43155,27,82,8
43156,27,82,8
43157,27,82,8
43158,27,82,8
43159,27,82,8
43160,27,83,1
43161,27,83,1
43162,27,83,1
43163,27,83,1
43164,27,83,1
43165,27,83,1
43166,27,83,1
43167,27,83,1
43168,27,83,1
43169,27,83,1
43170,27,83,1
43171,27,83,1
43172,27,83,2
43173,27,83,2
43174,27,83,2
43175,27,83,2
43176,27,83,2
43177,27,83,2
43178,27,83,2
43179,27,83,2
43180,27,83,2
43181,27,83,2
43182,27,83,2
43183,27,83,2
43184,27,83,2
43185,27,83,2
43186,27,83,2
43187,27,83,2
43188,27,83,2
43189,27,83,2
43190,27,83,2
43191,27,83,2
43192,27,83,2
43193,27,83,2
43194,27,83,2
43195,27,83,2
43196,27,83,2
43197,27,83,2
43198,27,83,2
43199,27,83,3
43200,27,83,3
43201,27,83,3
43202,27,83,3
43203,27,83,3
43204,27,83,3
43205,27,83,3
43206,27,83,3
43207,27,83,3
43208,27,83,3
43209,27,83,3
43210,27,83,3
43211,27,83,3
43212,27,83,3
43213,27,83,3
43214,27,83,3
43215,27,83,3
43216,27,83,3
43217,27,83,3
43218,27,83,3
43219,27,83,3
43220,27,83,3
43221,27,83,3
43222,27,83,3
43223,27,83,3
43224,27,83,3
43225,27,83,3
43226,27,83,3
43227,27,83,3
43228,27,83,3
43229,27,83,3
43230,27,83,4
43231,27,83,4
43232,27,83,4
43233,27,83,4
43234,27,83,4
43235,27,83,4
43236,27,83,4
43237,27,83,4
43238,27,83,4
43239,27,83,4
43240,27,83,4
43241,27,83,4
43242,27,83,4
43243,27,83,4
43244,27,83,4
43245,27,83,4
43246,27,83,4
43247,27,83,4
43248,27,83,4
43249,27,83,4
43250,27,83,4
43251,27,83,4
43252,27,83,4
43253,27,83,4
43254,27,83,4
43255,27,83,4
43256,27,83,4
43257,27,83,4
43258,27,83,4
43259,27,83,5
43260,27,83,5
43261,27,83,5
43262,27,83,5
43263,27,83,5
43264,27,83,5
43265,27,83,5
43266,27,83,5
43267,27,83,5
43268,27,83,5
43269,27,83,5
43270,27,83,5
43271,27,83,5
43272,27,83,5
43273,27,83,5
43274,27,83,5
43275,27,83,5
43276,27,83,5
43277,27,83,5
43278,27,83,5
43279,27,83,5
43280,27,83,5
43281,27,83,5
43282,27,83,5
43283,27,83,5
43284,27,83,5
43285,27,83,5
43286,27,83,5
43287,27,83,5
43288,27,83,5
43289,27,83,5
43290,27,83,5
43291,27,83,5
43292,27,83,5
43293,27,83,5
43294,27,83,6
43295,27,83,6
43296,27,83,6
43297,27,83,6
43298,27,83,6
43299,27,83,6
43300,27,83,6
43301,27,83,6
43302,27,83,6
43303,27,83,6
43304,27,83,6
43305,27,83,6
43306,27,83,6
43307,27,83,6
43308,27,83,6
43309,27,83,6
43310,27,83,6
43311,27,83,6
43312,27,83,6
43313,27,83,6
43314,27,83,6
43315,27,83,6
43316,27,83,6
43317,27,83,6
43318,27,83,6
43319,27,83,6
43320,27,83,7
43321,27,83,7
43322,27,83,7
43323,27,83,7
43324,27,83,7
43325,27,83,7
43326,27,83,7
43327,27,83,7
43328,27,83,7
43329,27,83,7
43330,27,83,7
43331,27,83,7
43332,27,83,7
43333,27,83,7
43334,27,83,7
43335,27,83,7
43336,27,83,7
43337,27,83,7
43338,27,83,7
43339,27,83,7
43340,27,83,7
43341,27,83,7
43342,27,83,7
43343,27,83,7
43344,27,83,7
43345,27,83,7
43346,27,83,7
43347,27,83,8
43348,27,83,8
43349,27,83,8
43350,27,83,8
43351,27,83,8
43352,27,83,8
43353,27,83,8
43354,27,83,8
43355,27,83,8
43356,27,83,8
43357,27,83,8
43358,27,83,8
43359,27,83,8
43360,27,83,8
43361,27,83,8
43362,27,83,8
43363,27,83,8
43364,27,83,8
43365,27,83,8
43366,27,83,8
43367,27,83,8
43368,27,83,8
43369,27,83,8
43370,27,83,8
43371,27,83,8
43372,27,83,8
43373,27,83,9
43374,27,83,9
43375,27,83,9
43376,27,83,9
43377,27,83,9
43378,27,83,9
43379,27,83,9
43380,27,83,9
43381,27,83,9
43382,27,83,9
43383,27,83,9
43384,27,83,9
43385,27,83,9
43386,27,83,9
43387,27,83,9
43388,27,83,9
43389,27,83,9
43390,27,83,9
43391,27,83,9
43392,27,83,9
43393,27,83,9
43394,27,83,9
43395,27,83,9
43396,27,83,9
43397,27,83,9
43398,27,83,9
43399,27,83,9
43400,27,83,9
43401,27,83,9
43402,27,83,9
43403,27,83,10
43404,27,83,10
43405,27,83,10
43406,27,83,10
43407,27,83,10
43408,27,83,10
43409,27,83,10
43410,27,83,10
43411,27,83,10
43412,27,83,10
43413,27,83,10
43414,27,83,10
43415,27,83,10
43416,27,83,10
43417,27,83,10
43418,27,83,10
43419,27,83,10
43420,27,83,10
43421,27,83,10
43422,27,83,10
43423,27,83,10
43424,27,83,10
43425,27,83,10
43426,27,83,10
43427,27,83,10
43428,27,83,10
43429,27,83,10
43430,27,83,10
43431,27,83,10
43432,27,83,10
43433,27,83,10
43434,27,83,11
43435,27,83,11
43436,27,83,11
43437,27,83,11
43438,27,83,11
43439,27,83,11
43440,27,83,11
43441,27,83,11
43442,27,83,11
43443,27,83,11
43444,27,83,11
43445,27,83,11
43446,27,83,11
43447,27,83,11
43448,27,83,11
43449,27,83,11
43450,27,83,11
43451,27,83,11
43452,27,83,11
43453,27,83,11
43454,27,83,11
43455,27,83,11
43456,27,83,11
43457,27,83,12
43458,27,83,12
43459,27,83,12
43460,27,83,12
43461,27,83,12
43462,27,83,12
43463,27,83,12
43464,27,83,12
43465,27,83,12
43466,27,83,12
43467,27,83,12
43468,27,83,12
43469,27,83,12
43470,27,83,12
43471,27,83,12
43472,27,83,12
43473,27,83,12
43474,27,83,12
43475,27,83,12
43476,27,83,12
43477,27,83,12
43478,27,83,12
43479,27,83,12
43480,27,83,12
43481,27,83,12
43482,27,83,12
43483,27,83,12
43484,27,83,12
43485,27,83,12
43486,27,83,12
43487,27,83,12
43488,27,83,12
43489,27,83,12
43490,27,83,12
43491,27,83,12
43492,27,83,12
43493,27,83,12
43494,27,83,12
43495,27,83,12
43496,27,83,12
43497,27,83,13
43498,27,83,13
43499,27,83,13
43500,27,83,13
43501,27,83,13
43502,27,83,13
43503,27,83,13
43504,27,83,13
43505,27,83,13
43506,27,83,13
43507,27,83,13
43508,27,83,13
43509,27,83,13
43510,27,83,13
43511,27,83,13
43512,27,83,13
43513,27,83,13
43514,27,83,13
43515,27,83,13
43516,27,83,13
43517,27,83,13
43518,27,83,13
43519,27,83,13
43520,27,83,13
43521,27,83,13
43522,27,83,13
43523,27,83,14
43524,27,83,14
43525,27,83,14
43526,27,83,14
43527,27,83,14
43528,27,83,14
43529,27,83,14
43530,27,83,14
43531,27,83,14
43532,27,83,14
43533,27,83,14
43534,27,83,14
43535,27,83,14
43536,27,83,14
43537,27,83,14
43538,27,83,14
43539,27,83,14
43540,27,83,14
43541,27,83,14
43542,27,83,14
43543,27,83,14
43544,27,83,14
43545,27,83,14
43546,27,83,14
43547,27,83,15
43548,27,83,15
43549,27,83,15
43550,27,83,15
43551,27,83,15
43552,27,83,15
43553,27,83,15
43554,27,83,15
43555,27,83,15
43556,27,83,15
43557,27,83,15
43558,27,83,15
43559,27,83,15
43560,27,83,15
43561,27,83,15
43562,27,83,15
43563,27,83,15
43564,27,83,15
43565,27,83,15
43566,27,83,15
43567,27,83,15
43568,27,83,15
43569,27,83,15
43570,27,83,15
43571,27,83,16
43572,27,83,16
43573,27,83,16
43574,27,83,16
43575,27,83,16
43576,27,83,16
43577,27,83,16
43578,27,83,16
43579,27,83,16
43580,27,83,16
43581,27,83,16
43582,27,83,16
43583,27,83,16
43584,27,83,16
43585,27,83,16
43586,27,83,16
43587,27,83,16
43588,27,83,16
43589,27,83,16
43590,27,83,16
43591,27,83,16
43592,27,83,16
43593,27,83,16
43594,27,83,16
43595,27,83,17
43596,27,83,17
43597,27,83,17
43598,27,83,17
43599,27,83,17
43600,27,83,17
43601,27,83,17
43602,27,83,17
43603,27,83,17
43604,27,83,17
43605,27,83,17
43606,27,83,17
43607,27,83,17
43608,27,83,17
43609,27,83,17
43610,27,83,17
43611,27,83,17
43612,27,83,17
43613,27,83,17
43614,27,83,17
43615,27,83,17
43616,27,83,17
43617,27,83,17
43618,27,83,17
43619,27,83,17
43620,27,83,18
43621,27,83,18
43622,27,83,18
43623,27,83,18
43624,27,83,18
43625,27,83,18
43626,27,83,18
43627,27,83,18
43628,27,83,18
43629,27,83,18
43630,27,83,18
43631,27,83,18
43632,27,83,18
43633,27,83,18
43634,27,83,18
43635,27,83,18
43636,27,83,18
43637,27,83,18
43638,27,83,18
43639,27,83,18
43640,27,83,18
43641,27,83,18
43642,27,83,18
43643,27,83,18
43644,27,83,18
43645,27,83,18
43646,27,83,18
43647,27,83,19
43648,27,83,19
43649,27,83,19
43650,27,83,19
43651,27,83,19
43652,27,83,19
43653,27,83,19
43654,27,83,19
43655,27,83,19
43656,27,83,19
43657,27,83,19
43658,27,83,19
43659,27,83,19
43660,27,83,19
43661,27,83,19
43662,27,83,19
43663,27,83,19
43664,27,83,19
43665,27,83,19
43666,27,83,19
43667,27,83,19
43668,27,83,19
43669,27,83,19
43670,27,83,19
43671,27,83,19
43672,27,83,19
43673,27,83,19
43674,27,83,19
43675,27,83,19
43676,27,83,19
43677,27,83,19
43678,27,83,19
43679,27,83,19
43680,27,83,19
43681,27,84,1
43682,27,84,1
43683,27,84,1
43684,27,84,1
43685,27,84,1
43686,27,84,1
43687,27,84,1
43688,27,84,1
43689,27,84,1
43690,27,84,1
43691,27,84,1
43692,27,84,1
43693,27,84,1
43694,27,84,1
43695,27,84,1
43696,27,84,1
43697,27,84,1
43698,27,84,1
43699,27,84,1
43700,27,84,1
43701,27,84,1
43702,27,84,1
43703,27,84,1
43704,27,84,1
43705,27,84,2
43706,27,84,2
43707,27,84,2
43708,27,84,2
43709,27,84,2
43710,27,84,2
43711,27,84,2
43712,27,84,2
43713,27,84,2
43714,27,84,2
43715,27,84,2
43716,27,84,2
43717,27,84,2
43718,27,84,2
43719,27,84,2
43720,27,84,2
43721,27,84,2
43722,27,84,2
43723,27,84,2
43724,27,84,2
43725,27,84,2
43726,27,84,2
43727,27,84,2
43728,27,84,2
43729,27,84,2
43730,27,84,3
43731,27,84,3
43732,27,84,3
43733,27,84,3
43734,27,84,3
43735,27,84,3
43736,27,84,3
43737,27,84,3
43738,27,84,3
43739,27,84,3
43740,27,84,3
43741,27,84,3
43742,27,84,3
43743,27,84,3
43744,27,84,3
43745,27,84,3
43746,27,84,3
43747,27,84,3
43748,27,84,3
43749,27,84,3
43750,27,84,3
43751,27,84,3
43752,27,84,3
43753,27,84,3
43754,27,84,3
43755,27,84,3
43756,27,84,3
43757,27,84,3
43758,27,84,3
43759,27,84,3
43760,27,84,3
43761,27,84,3
43762,27,84,3
43763,27,84,3
43764,27,84,3
43765,27,84,3
43766,27,84,3
43767,27,84,3
43768,27,84,3
43769,27,84,3
43770,27,84,3
43771,27,84,3
43772,27,84,3
43773,27,84,3
43774,27,84,3
43775,27,84,4
43776,27,84,4
43777,27,84,4
43778,27,84,4
43779,27,84,4
43780,27,84,4
43781,27,84,4
43782,27,84,4
43783,27,84,4
43784,27,84,4
43785,27,84,4
43786,27,84,4
43787,27,84,4
43788,27,84,4
43789,27,84,4
43790,27,84,4
43791,27,84,4
43792,27,84,4
43793,27,84,4
43794,27,84,4
43795,27,84,4
43796,27,84,4
43797,27,84,4
43798,27,84,4
43799,27,84,4
43800,27,84,4
43801,27,84,4
43802,27,84,4
43803,27,84,4
43804,27,84,4
43805,27,84,4
43806,27,84,4
43807,27,84,4
43808,27,84,4
43809,27,84,4
43810,27,84,4
43811,27,84,4
43812,27,84,4
43813,27,84,4
43814,27,84,4
43815,27,84,4
43816,27,84,4
43817,27,84,4
43818,27,84,4
43819,27,84,4
43820,27,84,4
43821,27,84,4
43822,27,84,4
43823,27,84,4
43824,27,84,4
43825,27,84,4
43826,27,84,4
43827,27,84,4
43828,27,84,4
43829,27,84,4
43830,27,84,4
43831,27,84,4
43832,27,84,4
43833,27,84,4
43834,27,84,4
43835,27,84,4
43836,27,84,4
43837,27,84,5
43838,27,84,5
43839,27,84,5
43840,27,84,5
43841,27,84,5
43842,27,84,5
43843,27,84,5
43844,27,84,5
43845,27,84,5
43846,27,84,5
43847,27,84,5
43848,27,84,5
43849,27,84,5
43850,27,84,5
43851,27,84,5
43852,27,84,5
43853,27,84,5
43854,27,84,5
43855,27,84,5
43856,27,84,5
43857,27,84,5
43858,27,84,5
43859,27,84,5
43860,27,84,5
43861,27,84,5
43862,27,84,6
43863,27,84,6
43864,27,84,6
43865,27,84,6
43866,27,84,6
43867,27,84,6
43868,27,84,6
43869,27,84,6
43870,27,84,6
43871,27,84,6
43872,27,84,6
43873,27,84,6
43874,27,84,6
43875,27,84,6
43876,27,84,6
43877,27,84,6
43878,27,84,6
43879,27,84,6
43880,27,84,6
43881,27,84,6
43882,27,84,6
43883,27,84,6
43884,27,84,6
43885,27,84,6
43886,27,84,7
43887,27,84,7
43888,27,84,7
43889,27,84,7
43890,27,84,7
43891,27,84,7
43892,27,84,7
43893,27,84,7
43894,27,84,7
43895,27,84,7
43896,27,84,7
43897,27,84,7
43898,27,84,7
43899,27,84,7
43900,27,84,7
43901,27,84,7
43902,27,84,7
43903,27,84,7
43904,27,84,7
43905,27,84,7
43906,27,84,7
43907,27,84,7
43908,27,84,7
43909,27,84,7
43910,27,84,7
43911,27,84,7
43912,27,84,7
43913,27,84,7
43914,27,84,7
43915,27,84,7
43916,27,84,7
43917,27,84,7
43918,27,84,7
43919,27,84,7
43920,27,84,7
43921,27,84,7
43922,27,84,7
43923,27,84,7
43924,27,84,8
43925,27,84,8
43926,27,84,8
43927,27,84,8
43928,27,84,8
43929,27,84,8
