posicion,libro,capitulo,versiculo
3215,20,5,2
3216,20,5,2
3217,20,5,2
3218,20,5,2
3219,20,5,2
3220,20,5,2
3221,20,5,2
3222,20,5,2
3223,20,5,2
3224,20,5,2
3225,20,5,2
3226,20,5,2
3227,20,5,2
3228,20,5,2
3229,20,5,2
3230,20,5,2
3231,20,5,2
3232,20,5,2
3233,20,5,2
3234,20,5,2
3235,20,5,2
3236,20,5,2
3237,20,5,2
3238,20,5,2
3239,20,5,2
3240,20,5,2
3241,20,5,2
3242,20,5,2
3243,20,5,2
3244,20,5,2
3245,20,5,2
3246,20,5,2
3247,20,5,2
3248,20,5,2
3249,20,5,2
3250,20,5,2
3251,20,5,2
3252,20,5,2
3253,20,5,2
3254,20,5,2
3255,20,5,2
3256,20,5,3
3257,20,5,3
3258,20,5,3
3259,20,5,3
3260,20,5,3
3261,20,5,3
3262,20,5,3
3263,20,5,3
3264,20,5,3
3265,20,5,3
3266,20,5,3
3267,20,5,3
3268,20,5,3
3269,20,5,3
3270,20,5,3
3271,20,5,3
3272,20,5,3
3273,20,5,3
3274,20,5,3
3275,20,5,3
3276,20,5,3
3277,20,5,3
3278,20,5,3
3279,20,5,3
3280,20,5,3
3281,20,5,3
3282,20,5,3
3283,20,5,3
3284,20,5,3
3285,20,5,3
3286,20,5,3
3287,20,5,3
3288,20,5,3
3289,20,5,3
3290,20,5,3
3291,20,5,3
3292,20,5,3
3293,20,5,3
3294,20,5,3
3295,20,5,3
3296,20,5,3
3297,20,5,3
3298,20,5,3
3299,20,5,3
3300,20,5,3
3301,20,5,3
3302,20,5,3
3303,20,5,3
3304,20,5,3
3305,20,5,3
3306,20,5,3
3307,20,5,3
3308,20,5,3
3309,20,5,3
3310,20,5,4
3311,20,5,4
3312,20,5,4
3313,20,5,4
3314,20,5,4
3315,20,5,4
3316,20,5,4
3317,20,5,4
3318,20,5,4
3319,20,5,4
3320,20,5,4
3321,20,5,4
3322,20,5,4
3323,20,5,4
3324,20,5,4
3325,20,5,4
3326,20,5,4
3327,20,5,4
3328,20,5,4
3329,20,5,4
3330,20,5,4
3331,20,5,4
3332,20,5,4
3333,20,5,4
3334,20,5,4
3335,20,5,4
3336,20,5,4
3337,20,5,4
3338,20,5,4
3339,20,5,4
3340,20,5,4
3341,20,5,4
3342,20,5,4
3343,20,5,4
3344,20,5,4
3345,20,5,4
3346,20,5,4
3347,20,5,4
3348,20,5,4
3349,20,5,4
3350,20,5,4
3351,20,5,4
3352,20,5,4
3353,20,5,4
3354,20,5,4
3355,20,5,4
3356,20,5,4
3357,20,5,4
3358,20,5,4
3359,20,5,4
3360,20,5,4
3361,20,5,4
3362,20,5,4
3363,20,5,4
3364,20,5,4
3365,20,5,4
3366,20,5,4
3367,20,5,4
3368,20,5,4
3369,20,5,4
3370,20,5,4
3371,20,5,4
3372,20,5,4
3373,20,5,4
3374,20,5,4
3375,20,5,4
3376,20,5,4
3377,20,5,4
3378,20,5,4
3379,20,5,4
3380,20,5,4
3381,20,5,4
3382,20,5,4
3383,20,5,5
3384,20,5,5
3385,20,5,5
3386,20,5,5
3387,20,5,5
3388,20,5,5
3389,20,5,5
3390,20,5,5
3391,20,5,5
3392,20,5,5
3393,20,5,5
3394,20,5,5
3395,20,5,5
3396,20,5,5
3397,20,5,5
3398,20,5,5
3399,20,5,5
3400,20,5,5
3401,20,5,5
3402,20,5,5
3403,20,5,5
3404,20,5,5
3405,20,5,5
3406,20,5,5
3407,20,5,5
3408,20,5,5
3409,20,5,5
3410,20,5,5
3411,20,5,5
3412,20,5,5
3413,20,5,5
3414,20,5,5
3415,20,5,5
3416,20,5,5
3417,20,5,5
3418,20,5,5
3419,20,5,5
3420,20,5,5
3421,20,5,5
3422,20,5,5
3423,20,5,5
3424,20,5,5
3425,20,5,5
3426,20,5,5
3427,20,5,5
3428,20,5,5
3429,20,5,5
3430,20,5,5
3431,20,5,5
3432,20,5,5
3433,20,5,5
3434,20,5,5
3435,20,5,5
3436,20,5,5
3437,20,5,5
3438,20,5,5
3439,20,5,5
3440,20,5,5
3441,20,5,5
3442,20,5,5
3443,20,5,5
3444,20,5,5
3445,20,5,5
3446,20,5,5
3447,20,5,5
3448,20,5,5
3449,20,5,5
3450,20,5,5
3451,20,5,5
3452,20,5,5
3453,20,5,6
3454,20,5,6
3455,20,5,6
3456,20,5,6
3457,20,5,6
3458,20,5,6
3459,20,5,6
3460,20,5,6
3461,20,5,6
3462,20,5,6
3463,20,5,6
3464,20,5,6
3465,20,5,6
3466,20,5,6
3467,20,5,6
3468,20,5,6
3469,20,5,6
3470,20,5,6
3471,20,5,6
3472,20,5,6
3473,20,5,6
3474,20,5,6
3475,20,5,6
3476,20,5,6
3477,20,5,6
3478,20,5,6
3479,20,5,6
3480,20,5,6
3481,20,5,6
3482,20,5,6
3483,20,5,6
3484,20,5,6
3485,20,5,6
3486,20,5,6
3487,20,5,6
3488,20,5,6
3489,20,5,6
3490,20,5,6
3491,20,5,6
3492,20,5,6
3493,20,5,6
3494,20,5,6
3495,20,5,6
3496,20,5,6
3497,20,5,6
3498,20,5,6
3499,20,5,6
3500,20,5,6
3501,20,5,6
3502,20,5,6
3503,20,5,6
3504,20,5,6
3505,20,5,6
3506,20,5,6
3507,20,5,6
3508,20,5,6
3509,20,5,6
3510,20,5,6
3511,20,5,6
3512,20,5,6
3513,20,5,6
3514,20,5,6
3515,20,5,6
3516,20,5,6
3517,20,5,6
3518,20,5,6
3519,20,5,6
3520,20,5,6
3521,20,5,6
3522,20,5,6
3523,20,5,6
3524,20,5,6
3525,20,5,6
3526,20,5,6
3527,20,5,6
3528,20,5,7
3529,20,5,7
3530,20,5,7
3531,20,5,7
3532,20,5,7
3533,20,5,7
3534,20,5,7
3535,20,5,7
3536,20,5,7
3537,20,5,7
3538,20,5,7
3539,20,5,7
3540,20,5,7
3541,20,5,7
3542,20,5,7
3543,20,5,7
3544,20,5,7
3545,20,5,7
3546,20,5,7
3547,20,5,7
3548,20,5,7
3549,20,5,7
3550,20,5,7
3551,20,5,7
3552,20,5,7
3553,20,5,7
3554,20,5,7
3555,20,5,7
3556,20,5,7
3557,20,5,7
3558,20,5,7
3559,20,5,7
3560,20,5,7
3561,20,5,7
3562,20,5,7
3563,20,5,7
3564,20,5,7
3565,20,5,7
3566,20,5,7
3567,20,5,7
3568,20,5,7
3569,20,5,7
3570,20,5,7
3571,20,5,7
3572,20,5,7
3573,20,5,7
3574,20,5,7
3575,20,5,7
3576,20,5,7
3577,20,5,7
3578,20,5,7
3579,20,5,7
3580,20,5,7
3581,20,5,7
3582,20,5,7
3583,20,5,7
3584,20,5,7
3585,20,5,7
3586,20,5,7
3587,20,5,7
3588,20,5,7
3589,20,5,7
3590,20,5,7
3591,20,5,7
3592,20,5,7
3593,20,5,7
3594,20,5,7
3595,20,5,7
3596,20,5,7
3597,20,5,7
3598,20,5,7
3599,20,5,7
3600,20,5,7
3601,20,5,7
3602,20,5,7
3603,20,5,7
3604,20,5,7
3605,20,5,7
3606,20,5,7
3607,20,5,7
3608,20,5,7
3609,20,5,8
3610,20,5,8
3611,20,5,8
3612,20,5,8
3613,20,5,8
3614,20,5,8
3615,20,5,8
3616,20,5,8
3617,20,5,8
3618,20,5,8
3619,20,5,8
3620,20,5,8
3621,20,5,8
3622,20,5,8
3623,20,5,8
3624,20,5,8
3625,20,5,8
3626,20,5,8
3627,20,5,8
3628,20,5,8
3629,20,5,8
3630,20,5,8
3631,20,5,8
3632,20,5,8
3633,20,5,8
3634,20,5,8
3635,20,5,9
3636,20,5,9
3637,20,5,9
3638,20,5,9
3639,20,5,9
3640,20,5,9
3641,20,5,9
3642,20,5,9
3643,20,5,9
3644,20,5,9
3645,20,5,9
3646,20,5,9
3647,20,5,9
3648,20,5,9
3649,20,5,9
3650,20,5,9
3651,20,5,9
3652,20,5,9
3653,20,5,9
3654,20,5,9
3655,20,5,9
3656,20,5,9
3657,20,5,9
3658,20,5,9
3659,20,5,9
3660,20,5,9
3661,20,5,9
3662,20,5,9
3663,20,5,9
3664,20,5,9
3665,20,5,9
3666,20,5,9
3667,20,5,9
3668,20,5,9
3669,20,5,9
3670,20,5,9
3671,20,5,9
3672,20,5,9
3673,20,5,9
3674,20,5,9
3675,20,5,9
3676,20,5,9
3677,20,5,9
3678,20,5,9
3679,20,5,9
3680,20,5,9
3681,20,5,9
3682,20,5,9
3683,20,5,9
3684,20,5,10
3685,20,5,10
3686,20,5,10
3687,20,5,10
3688,20,5,10
3689,20,5,10
3690,20,5,10
3691,20,5,10
3692,20,5,10
3693,20,5,10
3694,20,5,10
3695,20,5,10
3696,20,5,10
3697,20,5,10
3698,20,5,10
3699,20,5,10
3700,20,5,10
3701,20,5,10
3702,20,5,10
3703,20,5,10
3704,20,5,10
3705,20,5,10
3706,20,5,10
3707,20,5,10
3708,20,5,10
3709,20,5,10
3710,20,5,10
3711,20,5,11
3712,20,5,11
3713,20,5,11
3714,20,5,11
3715,20,5,11
3716,20,5,11
3717,20,5,11
3718,20,5,11
3719,20,5,11
3720,20,5,11
3721,20,5,11
3722,20,5,11
3723,20,5,11
3724,20,5,11
3725,20,5,11
3726,20,5,11
3727,20,5,11
3728,20,5,11
3729,20,5,11
3730,20,5,11
3731,20,5,11
3732,20,5,11
3733,20,5,11
3734,20,5,11
3735,20,5,11
3736,20,5,11
3737,20,5,11
3738,20,5,11
3739,20,5,11
3740,20,5,11
3741,20,5,11
3742,20,5,12
3743,20,5,12
3744,20,5,12
3745,20,5,12
3746,20,5,12
3747,20,5,12
3748,20,5,12
3749,20,5,12
3750,20,5,12
3751,20,5,12
3752,20,5,12
3753,20,5,12
3754,20,5,12
3755,20,5,12
3756,20,5,12
3757,20,5,12
3758,20,5,12
3759,20,5,12
3760,20,5,12
3761,20,5,12
3762,20,5,12
3763,20,5,12
3764,20,5,12
3765,20,5,12
3766,20,5,12
3767,20,5,12
3768,20,5,12
3769,20,5,12
3770,20,5,12
3771,20,5,12
3772,20,5,12
3773,20,5,12
3774,20,5,12
3775,20,5,12
3776,20,5,12
3777,20,5,12
3778,20,5,12
3779,20,5,12
3780,20,5,12
3781,20,5,12
3782,20,5,12
3783,20,5,12
3784,20,5,12
3785,20,5,12
3786,20,5,12
3787,20,5,12
3788,20,5,13
3789,20,5,13
3790,20,5,13
3791,20,5,13
3792,20,5,13
3793,20,5,13
3794,20,5,13
3795,20,5,13
3796,20,5,13
3797,20,5,13
3798,20,5,13
3799,20,5,13
3800,20,5,13
3801,20,5,13
3802,20,5,13
3803,20,5,13
3804,20,5,13
3805,20,5,13
3806,20,5,13
3807,20,5,13
3808,20,5,13
3809,20,5,13
3810,20,5,13
3811,20,5,13
3812,20,5,13
3813,20,5,13
3814,20,5,13
3815,20,5,13
3816,20,5,14
3817,20,5,14
3818,20,5,14
3819,20,5,14
3820,20,5,14
3821,20,5,14
3822,20,5,14
3823,20,5,14
3824,20,5,14
3825,20,5,14
3826,20,5,14
3827,20,5,14
3828,20,5,14
3829,20,5,14
3830,20,5,14
3831,20,5,14
3832,20,5,14
3833,20,5,14
3834,20,5,14
3835,20,5,14
3836,20,5,14
3837,20,5,14
3838,20,5,14
3839,20,5,14
3840,20,5,14
3841,20,5,14
3842,20,5,14
3843,20,5,14
3844,20,5,14
3845,20,5,14
3846,20,5,14
3847,20,5,14
3848,20,5,14
3849,20,5,14
3850,20,6,1
3851,20,6,1
3852,20,6,1
3853,20,6,1
3854,20,6,1
3855,20,6,1
3856,20,6,1
3857,20,6,1
3858,20,6,1
3859,20,6,1
3860,20,6,1
3861,20,6,1
3862,20,6,1
3863,20,6,1
3864,20,6,1
3865,20,6,1
3866,20,6,1
3867,20,6,1
3868,20,6,1
3869,20,6,1
3870,20,6,1
3871,20,6,1
3872,20,6,1
3873,20,6,1
3874,20,6,1
3875,20,6,1
3876,20,6,1
3877,20,6,1
3878,20,6,1
3879,20,6,1
3880,20,6,1
3881,20,6,1
3882,20,6,1
3883,20,6,1
3884,20,6,1
3885,20,6,1
3886,20,6,1
3887,20,6,1
3888,20,6,1
3889,20,6,1
3890,20,6,1
3891,20,6,1
3892,20,6,1
3893,20,6,1
3894,20,6,1
3895,20,6,1
3896,20,6,1
3897,20,6,1
3898,20,6,2
3899,20,6,2
3900,20,6,2
3901,20,6,2
3902,20,6,2
3903,20,6,2
3904,20,6,2
3905,20,6,2
3906,20,6,2
3907,20,6,2
3908,20,6,2
3909,20,6,2
3910,20,6,2
3911,20,6,2
3912,20,6,2
3913,20,6,2
3914,20,6,2
3915,20,6,2
3916,20,6,2
3917,20,6,2
3918,20,6,2
3919,20,6,2
3920,20,6,2
3921,20,6,2
3922,20,6,2
3923,20,6,2
3924,20,6,2
3925,20,6,2
3926,20,6,2
3927,20,6,2
3928,20,6,2
3929,20,6,2
3930,20,6,2
3931,20,6,2
3932,20,6,2
3933,20,6,2
3934,20,6,2
3935,20,6,2
3936,20,6,2
3937,20,6,2
3938,20,6,2
3939,20,6,2
3940,20,6,2
3941,20,6,2
3942,20,6,2
3943,20,6,2
3944,20,6,2
3945,20,6,2
3946,20,6,2
3947,20,6,2
3948,20,6,2
3949,20,6,2
3950,20,6,2
3951,20,6,2
3952,20,6,2
3953,20,6,2
3954,20,6,2
3955,20,6,2
3956,20,6,2
3957,20,6,3
3958,20,6,3
3959,20,6,3
3960,20,6,3
3961,20,6,3
3962,20,6,3
3963,20,6,3
3964,20,6,3
3965,20,6,3
3966,20,6,3
3967,20,6,3
3968,20,6,3
3969,20,6,3
3970,20,6,3
3971,20,6,3
3972,20,6,3
3973,20,6,3
3974,20,6,3
3975,20,6,3
3976,20,6,3
3977,20,6,3
3978,20,6,3
3979,20,6,3
3980,20,6,3
3981,20,6,3
3982,20,6,3
3983,20,6,4
3984,20,6,4
3985,20,6,4
3986,20,6,4
3987,20,6,4
3988,20,6,4
3989,20,6,4
3990,20,6,4
3991,20,6,4
3992,20,6,4
3993,20,6,4
3994,20,6,4
3995,20,6,4
3996,20,6,4
3997,20,6,4
3998,20,6,4
3999,20,6,4
4000,20,6,4
4001,20,6,4
4002,20,6,4
4003,20,6,4
4004,20,6,4
4005,20,6,4
4006,20,6,4
4007,20,6,4
4008,20,6,4
4009,20,6,4
4010,20,6,4
4011,20,6,4
4012,20,6,4
4013,20,6,4
4014,20,6,4
4015,20,6,4
4016,20,6,4
4017,20,6,4
4018,20,6,4
4019,20,6,4
4020,20,6,4
4021,20,6,4
4022,20,6,4
4023,20,6,4
4024,20,6,4
4025,20,6,4
4026,20,6,4
4027,20,6,4
4028,20,6,4
4029,20,6,4
4030,20,6,4
4031,20,6,4
4032,20,6,4
4033,20,6,4
4034,20,6,4
4035,20,6,4
4036,20,6,4
4037,20,6,4
4038,20,6,4
4039,20,6,4
4040,20,6,5
4041,20,6,5
4042,20,6,5
4043,20,6,5
4044,20,6,5
4045,20,6,5
4046,20,6,5
4047,20,6,5
4048,20,6,5
4049,20,6,5
4050,20,6,5
4051,20,6,5
4052,20,6,5
4053,20,6,5
4054,20,6,5
4055,20,6,5
4056,20,6,5
4057,20,6,5
4058,20,6,5
4059,20,6,5
4060,20,6,5
4061,20,6,5
4062,20,6,5
4063,20,6,5
4064,20,6,5
4065,20,6,5
4066,20,6,5
4067,20,6,5
4068,20,6,5
4069,20,6,5
4070,20,6,5
4071,20,6,5
4072,20,6,5
4073,20,6,5
4074,20,6,5
4075,20,6,5
4076,20,6,5
4077,20,6,5
4078,20,6,5
4079,20,6,5
4080,20,6,5
4081,20,6,5
4082,20,6,5
4083,20,6,5
4084,20,6,5
4085,20,6,5
4086,20,6,5
4087,20,6,5
4088,20,6,5
4089,20,6,5
4090,20,6,5
4091,20,6,5
4092,20,6,5
4093,20,6,5
4094,20,6,5
4095,20,6,5
4096,20,6,5
4097,20,6,5
4098,20,6,5
4099,20,6,5
4100,20,6,5
4101,20,6,5
4102,20,6,5
4103,20,6,5
4104,20,6,5
4105,20,6,5
4106,20,6,5
4107,20,6,5
4108,20,6,5
4109,20,6,5
4110,20,6,5
4111,20,6,5
4112,20,6,6
4113,20,6,6
4114,20,6,6
4115,20,6,6
4116,20,6,6
4117,20,6,6
4118,20,6,6
4119,20,6,6
4120,20,6,6
4121,20,6,6
4122,20,6,6
4123,20,6,6
4124,20,6,6
4125,20,6,6
4126,20,6,6
4127,20,6,6
4128,20,6,6
4129,20,6,6
4130,20,6,6
4131,20,6,6
4132,20,6,6
4133,20,6,6
4134,20,6,6
4135,20,6,6
4136,20,6,6
4137,20,6,6
4138,20,6,6
4139,20,6,6
4140,20,6,6
4141,20,6,6
4142,20,6,6
4143,20,6,6
4144,20,6,6
4145,20,6,6
4146,20,6,6
4147,20,6,6
4148,20,6,6
4149,20,6,6
4150,20,6,6
4151,20,6,6
4152,20,6,6
4153,20,6,6
4154,20,6,6
4155,20,6,6
4156,20,6,6
4157,20,6,6
4158,20,6,6
4159,20,6,6
4160,20,6,7
4161,20,6,7
4162,20,6,7
4163,20,6,7
4164,20,6,7
4165,20,6,7
4166,20,6,7
4167,20,6,7
4168,20,6,7
4169,20,6,7
4170,20,6,7
4171,20,6,7
4172,20,6,7
4173,20,6,7
4174,20,6,7
4175,20,6,7
4176,20,6,7
4177,20,6,7
4178,20,6,7
4179,20,6,7
4180,20,6,7
4181,20,6,7
4182,20,6,7
4183,20,6,7
4184,20,6,7
4185,20,6,7
4186,20,6,7
4187,20,6,7
4188,20,6,7
4189,20,6,7
4190,20,6,7
4191,20,6,7
4192,20,6,7
4193,20,6,7
4194,20,6,7
4195,20,6,7
4196,20,6,7
4197,20,6,7
4198,20,6,7
4199,20,6,7
4200,20,6,7
4201,20,6,7
4202,20,6,7
4203,20,6,7
4204,20,6,7
4205,20,6,7
4206,20,6,7
4207,20,6,7
4208,20,6,7
4209,20,6,7
4210,20,6,7
4211,20,6,7
4212,20,6,7
4213,20,6,7
4214,20,6,7
4215,20,6,7
4216,20,6,7
4217,20,6,7
4218,20,6,7
4219,20,6,7
4220,20,6,8
4221,20,6,8
4222,20,6,8
4223,20,6,8
4224,20,6,8
4225,20,6,8
4226,20,6,8
4227,20,6,8
4228,20,6,8
4229,20,6,8
4230,20,6,8
4231,20,6,8
4232,20,6,8
4233,20,6,8
4234,20,6,8
4235,20,6,8
4236,20,6,8
4237,20,6,8
4238,20,6,8
4239,20,6,8
4240,20,6,8
4241,20,6,8
4242,20,6,8
4243,20,6,8
4244,20,6,8
4245,20,6,8
4246,20,6,8
4247,20,6,8
4248,20,6,8
4249,20,6,8
4250,20,6,8
4251,20,6,8
4252,20,6,8
4253,20,6,8
4254,20,6,8
4255,20,6,8
4256,20,6,8
4257,20,6,8
4258,20,6,8
4259,20,6,8
4260,20,6,8
4261,20,6,8
4262,20,6,8
4263,20,6,8
4264,20,6,8
4265,20,6,8
4266,20,6,8
4267,20,6,8
4268,20,6,8
4269,20,6,8
4270,20,6,8
4271,20,6,8
4272,20,6,8
4273,20,6,8
4274,20,6,8
4275,20,6,8
4276,20,6,8
4277,20,6,8
4278,20,6,8
4279,20,6,8
4280,20,6,8
4281,20,6,8
4282,20,6,8
4283,20,6,8
4284,20,6,9
4285,20,6,9
4286,20,6,9
4287,20,6,9
4288,20,6,9
4289,20,6,9
4290,20,6,9
4291,20,6,9
4292,20,6,9
4293,20,6,9
4294,20,6,9
4295,20,6,9
4296,20,6,9
4297,20,6,9
4298,20,6,9
4299,20,6,9
4300,20,6,9
4301,20,6,9
4302,20,6,9
4303,20,6,9
4304,20,6,9
4305,20,6,9
4306,20,6,9
4307,20,6,9
4308,20,6,9
4309,20,6,9
4310,20,6,9
4311,20,6,9
4312,20,6,9
4313,20,6,9
4314,20,6,9
4315,20,6,9
4316,20,6,9
4317,20,6,9
4318,20,6,9
4319,20,6,9
4320,20,6,9
4321,20,6,9
4322,20,6,9
4323,20,6,9
4324,20,6,9
4325,20,6,9
4326,20,6,10
4327,20,6,10
4328,20,6,10
4329,20,6,10
4330,20,6,10
4331,20,6,10
4332,20,6,10
4333,20,6,10
4334,20,6,10
4335,20,6,10
4336,20,6,10
4337,20,6,10
4338,20,6,10
4339,20,6,10
4340,20,6,10
4341,20,6,10
4342,20,6,10
4343,20,6,10
4344,20,6,10
4345,20,6,10
4346,20,6,10
4347,20,6,10
4348,20,6,10
4349,20,6,10
4350,20,6,10
4351,20,6,10
4352,20,6,10
4353,20,6,10
4354,20,6,10
4355,20,6,10
4356,20,6,10
4357,20,6,10
4358,20,6,10
4359,20,6,10
4360,20,6,11
4361,20,6,11
4362,20,6,11
4363,20,6,11
4364,20,6,11
4365,20,6,11
4366,20,6,11
4367,20,6,11
4368,20,6,11
4369,20,6,11
4370,20,6,11
4371,20,6,11
4372,20,6,11
4373,20,6,11
4374,20,6,11
4375,20,6,11
4376,20,6,11
4377,20,6,11
4378,20,6,11
4379,20,6,11
4380,20,6,11
4381,20,6,11
4382,20,6,11
4383,20,6,11
4384,20,6,11
4385,20,6,11
4386,20,6,11
4387,20,6,12
4388,20,6,12
4389,20,6,12
4390,20,6,12
4391,20,6,12
4392,20,6,12
4393,20,6,12
4394,20,6,12
4395,20,6,12
4396,20,6,12
4397,20,6,12
4398,20,6,12
4399,20,6,12
4400,20,6,12
4401,20,6,12
4402,20,6,12
4403,20,6,12
4404,20,6,12
4405,20,6,12
4406,20,6,12
4407,20,6,12
4408,20,6,12
4409,20,6,12
4410,20,6,12
4411,20,6,12
4412,20,6,12
4413,20,6,12
4414,20,6,12
4415,20,6,12
4416,20,6,12
4417,20,6,12
4418,20,6,12
4419,20,6,12
4420,20,6,12
4421,20,6,12
4422,20,6,12
4423,20,6,12
4424,20,6,12
4425,20,6,12
4426,20,6,12
4427,20,6,12
4428,20,6,12
4429,20,6,12
4430,20,6,12
4431,20,6,13
4432,20,6,13
4433,20,6,13
4434,20,6,13
4435,20,6,13
4436,20,6,13
4437,20,6,13
4438,20,6,13
4439,20,6,13
4440,20,6,13
4441,20,6,13
4442,20,6,13
4443,20,6,13
4444,20,6,13
4445,20,6,13
4446,20,6,13
4447,20,6,13
4448,20,6,13
4449,20,6,13
4450,20,6,13
4451,20,6,13
4452,20,6,13
4453,20,6,13
4454,20,6,13
4455,20,6,13
4456,20,6,13
4457,20,6,13
4458,20,6,13
4459,20,6,14
4460,20,6,14
4461,20,6,14
4462,20,6,14
4463,20,6,14
4464,20,6,14
4465,20,6,14
4466,20,6,14
4467,20,6,14
4468,20,6,14
4469,20,6,14
4470,20,6,14
4471,20,6,14
4472,20,6,14
4473,20,6,14
4474,20,6,14
4475,20,6,14
4476,20,6,14
4477,20,6,14
4478,20,6,14
4479,20,6,14
4480,20,6,14
4481,20,6,14
4482,20,6,14
4483,20,6,14
4484,20,6,14
4485,20,6,14
4486,20,6,14
4487,20,6,14
4488,20,6,14
4489,20,6,14
4490,20,6,14
4491,20,6,14
4492,20,6,14
4493,20,6,14
4494,20,6,14
4495,20,6,14
4496,20,6,14
4497,20,6,14
4498,20,6,14
4499,20,6,14
4500,20,6,14
4501,20,6,14
4502,20,6,14
4503,20,6,14
4504,20,6,14
4505,20,6,14
4506,20,6,14
4507,20,6,14
4508,20,6,14
4509,20,6,14
4510,20,6,15
4511,20,6,15
4512,20,6,15
4513,20,6,15
4514,20,6,15
4515,20,6,15
4516,20,6,15
4517,20,6,15
4518,20,6,15
4519,20,6,15
4520,20,6,15
4521,20,6,15
4522,20,6,15
4523,20,6,15
4524,20,6,15
4525,20,6,15
4526,20,6,15
4527,20,6,15
4528,20,6,15
4529,20,6,15
4530,20,6,15
4531,20,6,15
4532,20,6,15
4533,20,6,15
4534,20,6,15
4535,20,6,15
4536,20,6,15
4537,20,6,15
4538,20,6,15
4539,20,6,15
4540,20,6,15
4541,20,6,15
4542,20,6,15
4543,20,6,15
4544,20,6,15
4545,20,6,15
4546,20,6,15
4547,20,6,15
4548,20,6,15
4549,20,6,15
4550,20,6,15
4551,20,6,15
4552,20,6,15
4553,20,6,15
4554,20,6,15
4555,20,6,15
4556,20,6,15
4557,20,6,15
4558,20,6,15
4559,20,6,15
4560,20,6,15
4561,20,6,16
4562,20,6,16
4563,20,6,16
4564,20,6,16
4565,20,6,16
4566,20,6,16
4567,20,6,16
4568,20,6,16
4569,20,6,16
4570,20,6,16
4571,20,6,16
4572,20,6,16
4573,20,6,16
4574,20,6,16
4575,20,6,16
4576,20,6,16
4577,20,6,16
4578,20,6,16
4579,20,6,16
4580,20,6,16
4581,20,6,16
4582,20,6,16
4583,20,6,16
4584,20,6,16
4585,20,6,16
4586,20,6,16
4587,20,6,16
4588,20,6,16
4589,20,6,16
4590,20,6,16
4591,20,6,16
4592,20,6,16
4593,20,6,16
4594,20,6,16
4595,20,6,16
4596,20,6,16
4597,20,6,16
4598,20,6,16
4599,20,6,16
4600,20,6,16
4601,20,6,16
4602,20,6,16
4603,20,6,16
4604,20,6,16
4605,20,6,16
4606,20,6,16
4607,20,6,16
4608,20,6,16
4609,20,6,16
4610,20,6,16
4611,20,6,16
4612,20,6,16
4613,20,6,16
4614,20,6,16
4615,20,6,16
4616,20,6,16
4617,20,6,16
4618,20,6,16
4619,20,6,16
4620,20,6,16
4621,20,6,16
4622,20,6,16
4623,20,6,16
4624,20,6,16
4625,20,6,16
4626,20,6,16
4627,20,6,16
4628,20,6,16
4629,20,6,16
4630,20,6,16
4631,20,6,16
4632,20,6,16
4633,20,6,16
4634,20,6,16
4635,20,6,16
4636,20,6,16
4637,20,6,16
4638,20,6,16
4639,20,7,1
4640,20,7,1
4641,20,7,1
4642,20,7,1
4643,20,7,1
4644,20,7,1
4645,20,7,1
4646,20,7,1
4647,20,7,1
4648,20,7,1
4649,20,7,1
4650,20,7,1
4651,20,7,1
4652,20,7,1
4653,20,7,1
4654,20,7,1
4655,20,7,1
4656,20,7,1
4657,20,7,1
4658,20,7,1
4659,20,7,1
4660,20,7,1
4661,20,7,1
4662,20,7,1
4663,20,7,1
4664,20,7,1
4665,20,7,1
4666,20,7,1
4667,20,7,1
4668,20,7,1
4669,20,7,1
4670,20,7,1
4671,20,7,1
4672,20,7,1
4673,20,7,1
4674,20,7,1
4675,20,7,1
4676,20,7,1
4677,20,7,1
4678,20,7,1
4679,20,7,1
4680,20,7,1
4681,20,7,1
4682,20,7,1
4683,20,7,1
4684,20,7,1
4685,20,7,1
4686,20,7,1
4687,20,7,1
4688,20,7,1
4689,20,7,1
4690,20,7,1
4691,20,7,1
4692,20,7,1
4693,20,7,1
4694,20,7,1
4695,20,7,2
4696,20,7,2
4697,20,7,2
4698,20,7,2
4699,20,7,2
4700,20,7,2
4701,20,7,2
4702,20,7,2
4703,20,7,2
4704,20,7,2
4705,20,7,2
4706,20,7,2
4707,20,7,2
4708,20,7,2
4709,20,7,2
4710,20,7,2
4711,20,7,2
4712,20,7,2
4713,20,7,2
4714,20,7,2
4715,20,7,2
4716,20,7,2
4717,20,7,2
4718,20,7,2
4719,20,7,2
4720,20,7,2
4721,20,7,2
4722,20,7,2
4723,20,7,2
4724,20,7,2
4725,20,7,2
4726,20,7,2
4727,20,7,2
4728,20,7,2
4729,20,7,2
4730,20,7,2
4731,20,7,2
4732,20,7,2
4733,20,7,2
4734,20,7,2
4735,20,7,2
4736,20,7,2
4737,20,7,2
4738,20,7,2
4739,20,7,2
4740,20,7,2
4741,20,7,2
4742,20,7,2
4743,20,7,2
4744,20,7,2
4745,20,7,2
4746,20,7,2
4747,20,7,2
4748,20,7,2
4749,20,7,2
4750,20,7,3
4751,20,7,3
4752,20,7,3
4753,20,7,3
4754,20,7,3
4755,20,7,3
4756,20,7,3
4757,20,7,3
4758,20,7,3
4759,20,7,3
4760,20,7,3
4761,20,7,3
4762,20,7,3
4763,20,7,3
4764,20,7,3
4765,20,7,3
4766,20,7,3
4767,20,7,3
