posicion,libro,capitulo,versiculo
21638,8,14,41
21639,8,14,41
21640,8,14,41
21641,8,14,41
21642,8,14,41
21643,8,14,41
21644,8,14,41
21645,8,14,41
21646,8,14,41
21647,8,14,41
21648,8,14,41
21649,8,14,41
21650,8,14,41
21651,8,14,41
21652,8,14,41
21653,8,14,41
21654,8,14,41
21655,8,14,41
21656,8,14,41
21657,8,14,41
21658,8,14,41
21659,8,14,41
21660,8,14,41
21661,8,14,41
21662,8,14,41
21663,8,14,41
21664,8,14,41
21665,8,14,41
21666,8,14,41
21667,8,14,41
21668,8,14,42
21669,8,14,42
21670,8,14,42
21671,8,14,42
21672,8,14,42
21673,8,14,42
21674,8,14,42
21675,8,14,42
21676,8,14,42
21677,8,14,42
21678,8,14,42
21679,8,14,42
21680,8,14,42
21681,8,14,42
21682,8,14,42
21683,8,14,42
21684,8,14,42
21685,8,14,42
21686,8,14,42
21687,8,14,42
21688,8,14,42
21689,8,14,42
21690,8,14,42
21691,8,14,42
21692,8,14,42
21693,8,14,42
21694,8,14,42
21695,8,14,42
21696,8,14,42
21697,8,14,42
21698,8,14,42
21699,8,14,42
21700,8,14,42
21701,8,14,42
21702,8,14,42
21703,8,14,42
21704,8,14,42
21705,8,14,42
21706,8,14,42
21707,8,14,42
21708,8,14,43
21709,8,14,43
21710,8,14,43
21711,8,14,43
21712,8,14,43
21713,8,14,43
21714,8,14,43
21715,8,14,43
21716,8,14,43
21717,8,14,43
21718,8,14,43
21719,8,14,43
21720,8,14,43
21721,8,14,43
21722,8,14,43
21723,8,14,43
21724,8,14,43
21725,8,14,43
21726,8,14,43
21727,8,14,43
21728,8,14,43
21729,8,14,43
21730,8,14,43
21731,8,14,43
21732,8,14,43
21733,8,14,43
21734,8,14,43
21735,8,14,43
21736,8,14,43
21737,8,14,43
21738,8,14,43
21739,8,14,43
21740,8,14,43
21741,8,14,43
21742,8,14,43
21743,8,14,43
21744,8,14,43
21745,8,14,43
21746,8,14,43
21747,8,14,43
21748,8,14,43
21749,8,14,43
21750,8,14,43
21751,8,14,43
21752,8,14,43
21753,8,14,43
21754,8,14,43
21755,8,14,43
21756,8,14,43
21757,8,14,43
21758,8,14,43
21759,8,14,43
21760,8,14,43
21761,8,14,43
21762,8,14,43
21763,8,14,43
21764,8,14,43
21765,8,14,43
21766,8,14,43
21767,8,14,43
21768,8,14,43
21769,8,14,43
21770,8,14,43
21771,8,14,43
21772,8,14,43
21773,8,14,43
21774,8,14,43
21775,8,14,43
21776,8,14,43
21777,8,14,43
21778,8,14,43
21779,8,14,43
21780,8,14,43
21781,8,14,43
21782,8,14,43
21783,8,14,43
21784,8,14,43
21785,8,14,43
21786,8,14,43
21787,8,14,43
21788,8,14,43
21789,8,14,43
21790,8,14,43
21791,8,14,44
21792,8,14,44
21793,8,14,44
21794,8,14,44
21795,8,14,44
21796,8,14,44
21797,8,14,44
21798,8,14,44
21799,8,14,44
21800,8,14,44
21801,8,14,44
21802,8,14,44
21803,8,14,44
21804,8,14,44
21805,8,14,44
21806,8,14,44
21807,8,14,44
21808,8,14,44
21809,8,14,44
21810,8,14,44
21811,8,14,44
21812,8,14,44
21813,8,14,44
21814,8,14,44
21815,8,14,44
21816,8,14,44
21817,8,14,44
21818,8,14,44
21819,8,14,44
21820,8,14,44
21821,8,14,44
21822,8,14,44
21823,8,14,44
21824,8,14,44
21825,8,14,44
21826,8,14,44
21827,8,14,44
21828,8,14,44
21829,8,14,44
21830,8,14,44
21831,8,14,44
21832,8,14,45
21833,8,14,45
21834,8,14,45
21835,8,14,45
21836,8,14,45
21837,8,14,45
21838,8,14,45
21839,8,14,45
21840,8,14,45
21841,8,14,45
21842,8,14,45
21843,8,14,45
21844,8,14,45
21845,8,14,45
21846,8,14,45
21847,8,14,45
21848,8,14,45
21849,8,14,45
21850,8,14,45
21851,8,14,45
21852,8,14,45
21853,8,14,45
21854,8,14,45
21855,8,14,45
21856,8,14,45
21857,8,14,45
21858,8,14,45
21859,8,14,45
21860,8,14,45
21861,8,14,45
21862,8,14,45
21863,8,14,45
21864,8,14,45
21865,8,14,45
21866,8,14,45
21867,8,14,45
21868,8,14,45
21869,8,14,45
21870,8,14,45
21871,8,14,45
21872,8,14,45
21873,8,14,45
21874,8,14,45
21875,8,14,45
21876,8,14,45
21877,8,14,45
21878,8,14,45
21879,8,14,45
21880,8,14,45
21881,8,14,45
21882,8,14,45
21883,8,14,45
21884,8,14,45
21885,8,14,45
21886,8,14,45
21887,8,14,45
21888,8,14,45
21889,8,14,45
21890,8,14,45
21891,8,14,45
21892,8,14,45
21893,8,14,45
21894,8,14,45
21895,8,14,45
21896,8,14,45
21897,8,14,45
21898,8,14,45
21899,8,14,45
21900,8,14,45
21901,8,14,45
21902,8,14,45
21903,8,14,45
21904,8,14,45
21905,8,14,45
21906,8,14,45
21907,8,14,45
21908,8,14,45
21909,8,14,45
21910,8,14,45
21911,8,14,45
21912,8,14,45
21913,8,14,45
21914,8,14,45
21915,8,14,45
21916,8,14,45
21917,8,14,45
21918,8,14,45
21919,8,14,45
21920,8,14,45
21921,8,14,45
21922,8,14,45
21923,8,14,45
21924,8,14,45
21925,8,14,45
21926,8,14,45
21927,8,14,45
21928,8,14,45
21929,8,14,45
21930,8,14,45
21931,8,14,45
21932,8,14,45
21933,8,14,45
21934,8,14,45
21935,8,14,45
21936,8,14,45
21937,8,14,45
21938,8,14,45
21939,8,14,45
21940,8,14,45
21941,8,14,45
21942,8,14,45
21943,8,14,45
21944,8,14,45
21945,8,14,45
21946,8,14,45
21947,8,14,45
21948,8,14,45
21949,8,14,45
21950,8,14,45
21951,8,14,45
21952,8,14,45
21953,8,14,46
21954,8,14,46
21955,8,14,46
21956,8,14,46
21957,8,14,46
21958,8,14,46
21959,8,14,46
21960,8,14,46
21961,8,14,46
21962,8,14,46
21963,8,14,46
21964,8,14,46
21965,8,14,46
21966,8,14,46
21967,8,14,46
21968,8,14,46
21969,8,14,46
21970,8,14,46
21971,8,14,46
21972,8,14,46
21973,8,14,46
21974,8,14,46
21975,8,14,46
21976,8,14,46
21977,8,14,46
21978,8,14,46
21979,8,14,46
21980,8,14,46
21981,8,14,46
21982,8,14,46
21983,8,14,46
21984,8,14,46
21985,8,14,46
21986,8,14,46
21987,8,14,46
21988,8,14,46
21989,8,14,47
21990,8,14,47
21991,8,14,47
21992,8,14,47
21993,8,14,47
21994,8,14,47
21995,8,14,47
21996,8,14,47
21997,8,14,47
21998,8,14,47
21999,8,14,47
22000,8,14,47
22001,8,14,47
22002,8,14,47
22003,8,14,47
22004,8,14,47
22005,8,14,47
22006,8,14,47
22007,8,14,47
22008,8,14,47
22009,8,14,47
22010,8,14,47
22011,8,14,47
22012,8,14,47
22013,8,14,47
22014,8,14,47
22015,8,14,47
22016,8,14,47
22017,8,14,47
22018,8,14,47
22019,8,14,47
22020,8,14,47
22021,8,14,47
22022,8,14,47
22023,8,14,47
22024,8,14,47
22025,8,14,47
22026,8,14,47
22027,8,14,47
22028,8,14,47
22029,8,14,47
22030,8,14,47
22031,8,14,47
22032,8,14,47
22033,8,14,47
22034,8,14,47
22035,8,14,47
22036,8,14,47
22037,8,14,47
22038,8,14,47
22039,8,14,47
22040,8,14,47
22041,8,14,47
22042,8,14,47
22043,8,14,47
22044,8,14,47
22045,8,14,47
22046,8,14,47
22047,8,14,47
22048,8,14,47
22049,8,14,47
22050,8,14,47
22051,8,14,47
22052,8,14,47
22053,8,14,47
22054,8,14,47
22055,8,14,47
22056,8,14,47
22057,8,14,47
22058,8,14,47
22059,8,14,47
22060,8,14,47
22061,8,14,47
22062,8,14,47
22063,8,14,47
22064,8,14,47
22065,8,14,47
22066,8,14,47
22067,8,14,47
22068,8,14,47
22069,8,14,47
22070,8,14,47
22071,8,14,47
22072,8,14,47
22073,8,14,47
22074,8,14,47
22075,8,14,47
22076,8,14,47
22077,8,14,47
22078,8,14,47
22079,8,14,47
22080,8,14,47
22081,8,14,48
22082,8,14,48
22083,8,14,48
22084,8,14,48
22085,8,14,48
22086,8,14,48
22087,8,14,48
22088,8,14,48
22089,8,14,48
22090,8,14,48
22091,8,14,48
22092,8,14,48
22093,8,14,48
22094,8,14,48
22095,8,14,48
22096,8,14,48
22097,8,14,48
22098,8,14,48
22099,8,14,48
22100,8,14,48
22101,8,14,48
22102,8,14,48
22103,8,14,48
22104,8,14,48
22105,8,14,48
22106,8,14,48
22107,8,14,48
22108,8,14,48
22109,8,14,48
22110,8,14,48
22111,8,14,48
22112,8,14,48
22113,8,14,48
22114,8,14,48
22115,8,14,48
22116,8,14,49
22117,8,14,49
22118,8,14,49
22119,8,14,49
22120,8,14,49
22121,8,14,49
22122,8,14,49
22123,8,14,49
22124,8,14,49
22125,8,14,49
22126,8,14,49
22127,8,14,49
22128,8,14,49
22129,8,14,49
22130,8,14,49
22131,8,14,49
22132,8,14,49
22133,8,14,49
22134,8,14,49
22135,8,14,49
22136,8,14,49
22137,8,14,49
22138,8,14,49
22139,8,14,49
22140,8,14,49
22141,8,14,49
22142,8,14,49
22143,8,14,49
22144,8,14,49
22145,8,14,49
22146,8,14,49
22147,8,14,49
22148,8,14,49
22149,8,14,49
22150,8,14,49
22151,8,14,49
22152,8,14,49
22153,8,14,49
22154,8,14,49
22155,8,14,49
22156,8,14,49
22157,8,14,49
22158,8,14,49
22159,8,14,49
22160,8,14,49
22161,8,14,49
22162,8,14,49
22163,8,14,49
22164,8,14,49
22165,8,14,49
22166,8,14,49
22167,8,14,49
22168,8,14,49
22169,8,14,49
22170,8,14,49
22171,8,14,49
22172,8,14,49
22173,8,14,49
22174,8,14,49
22175,8,14,49
22176,8,14,49
22177,8,14,49
22178,8,14,49
22179,8,14,49
22180,8,14,50
22181,8,14,50
22182,8,14,50
22183,8,14,50
22184,8,14,50
22185,8,14,50
22186,8,14,50
22187,8,14,50
22188,8,14,50
22189,8,14,50
22190,8,14,50
22191,8,14,50
22192,8,14,50
22193,8,14,50
22194,8,14,50
22195,8,14,50
22196,8,14,50
22197,8,14,50
22198,8,14,50
22199,8,14,50
22200,8,14,50
22201,8,14,50
22202,8,14,50
22203,8,14,50
22204,8,14,50
22205,8,14,50
22206,8,14,50
22207,8,14,50
22208,8,14,50
22209,8,14,50
22210,8,14,50
22211,8,14,50
22212,8,14,50
22213,8,14,50
22214,8,14,50
22215,8,14,50
22216,8,14,50
22217,8,14,50
22218,8,14,50
22219,8,14,50
22220,8,14,50
22221,8,14,50
22222,8,14,50
22223,8,14,50
22224,8,14,50
22225,8,14,50
22226,8,14,50
22227,8,14,50
22228,8,14,50
22229,8,14,51
22230,8,14,51
22231,8,14,51
22232,8,14,51
22233,8,14,51
22234,8,14,51
22235,8,14,51
22236,8,14,51
22237,8,14,51
22238,8,14,51
22239,8,14,51
22240,8,14,51
22241,8,14,51
22242,8,14,51
22243,8,14,51
22244,8,14,51
22245,8,14,51
22246,8,14,51
22247,8,14,51
22248,8,14,51
22249,8,14,51
22250,8,14,51
22251,8,14,51
22252,8,14,51
22253,8,14,51
22254,8,14,51
22255,8,14,51
22256,8,14,51
22257,8,14,51
22258,8,14,52
22259,8,14,52
22260,8,14,52
22261,8,14,52
22262,8,14,52
22263,8,14,52
22264,8,14,52
22265,8,14,52
22266,8,14,52
22267,8,14,52
22268,8,14,52
22269,8,14,52
22270,8,14,52
22271,8,14,52
22272,8,14,52
22273,8,14,52
22274,8,14,52
22275,8,14,52
22276,8,14,52
22277,8,14,52
22278,8,14,52
22279,8,14,52
22280,8,14,52
22281,8,14,52
22282,8,14,52
22283,8,14,52
22284,8,14,52
22285,8,14,52
22286,8,14,52
22287,8,14,52
22288,8,14,52
22289,8,14,52
22290,8,14,52
22291,8,14,52
22292,8,14,52
22293,8,14,52
22294,8,14,52
22295,8,14,52
22296,8,14,52
22297,8,14,52
22298,8,14,52
22299,8,14,52
22300,8,14,52
22301,8,14,52
22302,8,14,52
22303,8,14,52
22304,8,14,52
22305,8,14,52
22306,8,14,52
22307,8,14,52
22308,8,14,52
22309,8,14,52
22310,8,14,52
22311,8,14,52
22312,8,14,52
22313,8,14,52
22314,8,14,52
22315,8,14,52
22316,8,14,52
22317,8,14,52
22318,8,14,52
22319,8,14,52
22320,8,14,52
22321,8,14,52
22322,8,14,52
22323,8,14,52
22324,8,14,52
22325,8,14,52
22326,8,15,1
22327,8,15,1
22328,8,15,1
22329,8,15,1
22330,8,15,1
22331,8,15,1
22332,8,15,1
22333,8,15,1
22334,8,15,1
22335,8,15,1
22336,8,15,1
22337,8,15,1
22338,8,15,1
22339,8,15,1
22340,8,15,1
22341,8,15,1
22342,8,15,1
22343,8,15,1
22344,8,15,1
22345,8,15,1
22346,8,15,1
22347,8,15,1
22348,8,15,1
22349,8,15,1
22350,8,15,1
22351,8,15,1
22352,8,15,1
22353,8,15,1
22354,8,15,1
22355,8,15,1
22356,8,15,1
22357,8,15,1
22358,8,15,1
22359,8,15,1
22360,8,15,1
22361,8,15,1
22362,8,15,1
22363,8,15,1
22364,8,15,1
22365,8,15,1
22366,8,15,1
22367,8,15,1
22368,8,15,1
22369,8,15,1
22370,8,15,1
22371,8,15,1
22372,8,15,1
22373,8,15,1
22374,8,15,1
22375,8,15,1
22376,8,15,1
22377,8,15,1
22378,8,15,1
22379,8,15,1
22380,8,15,1
22381,8,15,1
22382,8,15,1
22383,8,15,1
22384,8,15,1
22385,8,15,1
22386,8,15,1
22387,8,15,1
22388,8,15,1
22389,8,15,1
22390,8,15,1
22391,8,15,1
22392,8,15,1
22393,8,15,2
22394,8,15,2
22395,8,15,2
22396,8,15,2
22397,8,15,2
22398,8,15,2
22399,8,15,2
22400,8,15,2
22401,8,15,2
22402,8,15,2
22403,8,15,2
22404,8,15,2
22405,8,15,2
22406,8,15,2
22407,8,15,2
22408,8,15,2
22409,8,15,2
22410,8,15,2
22411,8,15,2
22412,8,15,2
22413,8,15,2
22414,8,15,2
22415,8,15,2
22416,8,15,2
22417,8,15,2
22418,8,15,2
22419,8,15,2
22420,8,15,2
22421,8,15,2
22422,8,15,2
22423,8,15,2
22424,8,15,2
22425,8,15,2
22426,8,15,2
22427,8,15,2
22428,8,15,2
22429,8,15,2
22430,8,15,2
22431,8,15,2
22432,8,15,2
22433,8,15,2
22434,8,15,2
22435,8,15,2
22436,8,15,2
22437,8,15,2
22438,8,15,2
22439,8,15,2
22440,8,15,2
22441,8,15,2
22442,8,15,2
22443,8,15,2
22444,8,15,2
22445,8,15,2
22446,8,15,2
22447,8,15,2
22448,8,15,2
22449,8,15,2
22450,8,15,2
22451,8,15,2
22452,8,15,3
22453,8,15,3
22454,8,15,3
22455,8,15,3
22456,8,15,3
22457,8,15,3
22458,8,15,3
22459,8,15,3
22460,8,15,3
22461,8,15,3
22462,8,15,3
22463,8,15,3
22464,8,15,3
22465,8,15,3
22466,8,15,3
22467,8,15,3
22468,8,15,3
22469,8,15,3
22470,8,15,3
22471,8,15,3
22472,8,15,3
22473,8,15,3
22474,8,15,3
22475,8,15,3
22476,8,15,3
22477,8,15,3
22478,8,15,3
22479,8,15,3
22480,8,15,3
22481,8,15,3
22482,8,15,3
22483,8,15,3
22484,8,15,3
22485,8,15,3
22486,8,15,3
22487,8,15,3
22488,8,15,3
22489,8,15,3
22490,8,15,3
22491,8,15,3
22492,8,15,3
22493,8,15,3
22494,8,15,3
22495,8,15,3
22496,8,15,3
22497,8,15,3
22498,8,15,3
22499,8,15,3
22500,8,15,3
22501,8,15,3
22502,8,15,3
22503,8,15,3
22504,8,15,3
22505,8,15,3
22506,8,15,3
22507,8,15,3
22508,8,15,3
22509,8,15,3
22510,8,15,3
22511,8,15,3
22512,8,15,3
22513,8,15,3
22514,8,15,3
22515,8,15,3
22516,8,15,3
22517,8,15,3
22518,8,15,3
22519,8,15,3
22520,8,15,3
22521,8,15,3
22522,8,15,3
22523,8,15,3
22524,8,15,3
22525,8,15,3
22526,8,15,3
22527,8,15,3
22528,8,15,3
22529,8,15,3
22530,8,15,3
22531,8,15,3
22532,8,15,3
22533,8,15,3
22534,8,15,3
22535,8,15,3
22536,8,15,3
22537,8,15,3
22538,8,15,3
22539,8,15,3
22540,8,15,3
22541,8,15,3
22542,8,15,4
22543,8,15,4
22544,8,15,4
22545,8,15,4
22546,8,15,4
22547,8,15,4
22548,8,15,4
22549,8,15,4
22550,8,15,4
22551,8,15,4
22552,8,15,4
22553,8,15,4
22554,8,15,4
22555,8,15,4
22556,8,15,4
22557,8,15,4
22558,8,15,4
22559,8,15,4
22560,8,15,4
22561,8,15,4
22562,8,15,4
22563,8,15,4
22564,8,15,4
22565,8,15,4
22566,8,15,4
22567,8,15,4
22568,8,15,4
22569,8,15,4
22570,8,15,4
22571,8,15,4
22572,8,15,4
22573,8,15,4
22574,8,15,4
22575,8,15,4
22576,8,15,4
22577,8,15,4
22578,8,15,4
22579,8,15,4
22580,8,15,4
22581,8,15,4
22582,8,15,4
22583,8,15,4
22584,8,15,4
22585,8,15,4
22586,8,15,4
22587,8,15,4
22588,8,15,4
22589,8,15,4
22590,8,15,4
22591,8,15,4
22592,8,15,4
22593,8,15,4
22594,8,15,4
22595,8,15,4
22596,8,15,4
22597,8,15,4
22598,8,15,4
22599,8,15,4
22600,8,15,5
22601,8,15,5
22602,8,15,5
22603,8,15,5
22604,8,15,5
22605,8,15,5
22606,8,15,5
22607,8,15,5
22608,8,15,5
22609,8,15,5
22610,8,15,5
22611,8,15,5
22612,8,15,5
22613,8,15,5
22614,8,15,5
22615,8,15,5
22616,8,15,5
22617,8,15,5
22618,8,15,5
22619,8,15,5
22620,8,15,5
22621,8,15,5
22622,8,15,5
22623,8,15,5
22624,8,15,5
22625,8,15,6
22626,8,15,6
22627,8,15,6
22628,8,15,6
22629,8,15,6
22630,8,15,6
22631,8,15,6
22632,8,15,6
22633,8,15,6
22634,8,15,6
22635,8,15,6
22636,8,15,6
22637,8,15,6
22638,8,15,6
22639,8,15,6
22640,8,15,6
22641,8,15,6
22642,8,15,6
22643,8,15,6
22644,8,15,6
22645,8,15,6
22646,8,15,6
22647,8,15,6
22648,8,15,6
22649,8,15,6
22650,8,15,6
22651,8,15,6
22652,8,15,6
22653,8,15,6
22654,8,15,6
22655,8,15,6
22656,8,15,6
22657,8,15,6
22658,8,15,6
22659,8,15,6
22660,8,15,6
22661,8,15,6
22662,8,15,6
22663,8,15,6
22664,8,15,6
22665,8,15,6
22666,8,15,6
22667,8,15,6
22668,8,15,6
22669,8,15,6
22670,8,15,6
22671,8,15,6
22672,8,15,6
22673,8,15,6
22674,8,15,6
22675,8,15,6
22676,8,15,6
22677,8,15,6
22678,8,15,6
22679,8,15,6
22680,8,15,6
22681,8,15,6
22682,8,15,6
22683,8,15,6
22684,8,15,6
22685,8,15,6
22686,8,15,6
22687,8,15,6
22688,8,15,6
22689,8,15,6
22690,8,15,6
22691,8,15,6
22692,8,15,6
22693,8,15,6
22694,8,15,6
22695,8,15,6
22696,8,15,6
22697,8,15,6
22698,8,15,6
22699,8,15,6
22700,8,15,6
22701,8,15,6
22702,8,15,6
22703,8,15,6
22704,8,15,6
22705,8,15,6
22706,8,15,6
22707,8,15,6
22708,8,15,6
22709,8,15,6
22710,8,15,6
22711,8,15,6
22712,8,15,6
22713,8,15,6
22714,8,15,6
22715,8,15,6
22716,8,15,6
22717,8,15,6
22718,8,15,6
22719,8,15,6
22720,8,15,7
22721,8,15,7
22722,8,15,7
22723,8,15,7
22724,8,15,7
22725,8,15,7
22726,8,15,7
22727,8,15,7
22728,8,15,7
22729,8,15,7
22730,8,15,7
22731,8,15,7
22732,8,15,7
22733,8,15,7
22734,8,15,7
22735,8,15,7
22736,8,15,7
22737,8,15,7
22738,8,15,7
22739,8,15,7
22740,8,15,7
22741,8,15,7
22742,8,15,7
22743,8,15,7
22744,8,15,7
22745,8,15,7
22746,8,15,7
22747,8,15,7
22748,8,15,7
22749,8,15,7
22750,8,15,7
22751,8,15,7
22752,8,15,7
22753,8,15,7
22754,8,15,7
22755,8,15,7
22756,8,15,7
22757,8,15,7
22758,8,15,7
22759,8,15,8
22760,8,15,8
22761,8,15,8
22762,8,15,8
22763,8,15,8
22764,8,15,8
22765,8,15,8
22766,8,15,8
22767,8,15,8
22768,8,15,8
22769,8,15,8
22770,8,15,8
22771,8,15,8
22772,8,15,8
22773,8,15,8
22774,8,15,8
22775,8,15,8
22776,8,15,8
22777,8,15,8
22778,8,15,8
22779,8,15,8
22780,8,15,8
22781,8,15,8
22782,8,15,8
22783,8,15,8
22784,8,15,8
22785,8,15,8
22786,8,15,8
22787,8,15,8
22788,8,15,8
22789,8,15,8
22790,8,15,8
22791,8,15,8
22792,8,15,8
22793,8,15,8
22794,8,15,8
22795,8,15,8
22796,8,15,8
22797,8,15,9
22798,8,15,9
22799,8,15,9
22800,8,15,9
22801,8,15,9
22802,8,15,9
22803,8,15,9
22804,8,15,9
22805,8,15,9
22806,8,15,9
22807,8,15,9
22808,8,15,9
22809,8,15,9
22810,8,15,9
22811,8,15,9
22812,8,15,9
22813,8,15,9
22814,8,15,9
22815,8,15,9
22816,8,15,9
22817,8,15,9
22818,8,15,9
22819,8,15,9
22820,8,15,9
22821,8,15,9
22822,8,15,9
22823,8,15,9
22824,8,15,9
22825,8,15,9
22826,8,15,9
22827,8,15,9
22828,8,15,9
22829,8,15,9
22830,8,15,9
22831,8,15,9
22832,8,15,9
22833,8,15,9
22834,8,15,9
22835,8,15,9
22836,8,15,9
22837,8,15,9
22838,8,15,9
22839,8,15,9
22840,8,15,9
22841,8,15,9
22842,8,15,9
22843,8,15,9
22844,8,15,9
22845,8,15,9
22846,8,15,9
22847,8,15,9
22848,8,15,9
22849,8,15,9
22850,8,15,9
22851,8,15,9
22852,8,15,9
22853,8,15,9
22854,8,15,9
22855,8,15,9
22856,8,15,9
22857,8,15,9
22858,8,15,9
22859,8,15,9
22860,8,15,9
22861,8,15,9
22862,8,15,9
22863,8,15,9
22864,8,15,9
22865,8,15,9
22866,8,15,9
22867,8,15,9
22868,8,15,9
22869,8,15,9
22870,8,15,9
22871,8,15,9
22872,8,15,9
22873,8,15,9
22874,8,15,9
22875,8,15,9
22876,8,15,9
22877,8,15,9
22878,8,15,9
22879,8,15,9
22880,8,15,9
22881,8,15,9
22882,8,15,9
22883,8,15,9
22884,8,15,9
22885,8,15,9
22886,8,15,9
22887,8,15,9
22888,8,15,9
22889,8,15,9
22890,8,15,9
22891,8,15,9
22892,8,15,9
22893,8,15,9
22894,8,15,9
22895,8,15,10
22896,8,15,10
22897,8,15,10
22898,8,15,10
22899,8,15,10
22900,8,15,10
22901,8,15,10
22902,8,15,10
22903,8,15,10
22904,8,15,10
22905,8,15,10
22906,8,15,10
22907,8,15,10
22908,8,15,10
22909,8,15,10
22910,8,15,10
22911,8,15,10
22912,8,15,10
22913,8,15,10
22914,8,15,10
22915,8,15,10
22916,8,15,10
22917,8,15,11
22918,8,15,11
22919,8,15,11
22920,8,15,11
22921,8,15,11
22922,8,15,11
22923,8,15,11
22924,8,15,11
22925,8,15,11
22926,8,15,11
22927,8,15,11
22928,8,15,11
22929,8,15,11
22930,8,15,11
22931,8,15,11
22932,8,15,11
22933,8,15,11
22934,8,15,11
22935,8,15,11
22936,8,15,11
22937,8,15,11
22938,8,15,11
22939,8,15,11
22940,8,15,11
22941,8,15,11
22942,8,15,11
22943,8,15,11
22944,8,15,11
22945,8,15,11
22946,8,15,11
22947,8,15,11
22948,8,15,11
22949,8,15,11
22950,8,15,11
22951,8,15,11
22952,8,15,11
22953,8,15,11
22954,8,15,11
22955,8,15,11
22956,8,15,11
22957,8,15,11
22958,8,15,11
22959,8,15,11
22960,8,15,11
22961,8,15,11
22962,8,15,11
22963,8,15,11
22964,8,15,11
22965,8,15,11
22966,8,15,11
22967,8,15,11
22968,8,15,11
22969,8,15,11
22970,8,15,11
22971,8,15,11
22972,8,15,11
22973,8,15,11
22974,8,15,11
22975,8,15,11
22976,8,15,11
22977,8,15,11
22978,8,15,11
22979,8,15,11
22980,8,15,11
22981,8,15,11
22982,8,15,11
22983,8,15,11
22984,8,15,11
22985,8,15,11
22986,8,15,11
22987,8,15,11
22988,8,15,11
22989,8,15,11
22990,8,15,12
22991,8,15,12
22992,8,15,12
22993,8,15,12
22994,8,15,12
22995,8,15,12
22996,8,15,12
22997,8,15,12
22998,8,15,12
22999,8,15,12
23000,8,15,12
23001,8,15,12
23002,8,15,12
23003,8,15,12
23004,8,15,12
23005,8,15,12
23006,8,15,12
23007,8,15,12
23008,8,15,12
23009,8,15,12
23010,8,15,12
23011,8,15,12
23012,8,15,12
23013,8,15,12
23014,8,15,12
23015,8,15,12
23016,8,15,12
23017,8,15,12
23018,8,15,12
23019,8,15,12
23020,8,15,12
23021,8,15,12
23022,8,15,12
23023,8,15,12
23024,8,15,12
23025,8,15,12
23026,8,15,12
23027,8,15,12
23028,8,15,12
23029,8,15,12
23030,8,15,12
23031,8,15,12
23032,8,15,12
23033,8,15,12
23034,8,15,12
23035,8,15,12
23036,8,15,12
23037,8,15,12
23038,8,15,12
23039,8,15,12
23040,8,15,12
23041,8,15,12
23042,8,15,12
23043,8,15,12
23044,8,15,12
23045,8,15,12
23046,8,15,12
23047,8,15,12
23048,8,15,12
23049,8,15,12
23050,8,15,12
23051,8,15,12
23052,8,15,12
23053,8,15,12
23054,8,15,12
23055,8,15,12
23056,8,15,12
23057,8,15,12
23058,8,15,12
23059,8,15,12
23060,8,15,12
23061,8,15,12
23062,8,15,12
23063,8,15,12
23064,8,15,12
23065,8,15,12
23066,8,15,12
23067,8,15,12
23068,8,15,12
23069,8,15,13
23070,8,15,13
23071,8,15,13
23072,8,15,13
23073,8,15,13
23074,8,15,13
23075,8,15,13
23076,8,15,13
23077,8,15,13
23078,8,15,13
23079,8,15,13
23080,8,15,13
23081,8,15,13
23082,8,15,13
23083,8,15,13
23084,8,15,13
23085,8,15,13
23086,8,15,13
23087,8,15,13
23088,8,15,13
23089,8,15,13
23090,8,15,13
23091,8,15,13
23092,8,15,13
23093,8,15,13
23094,8,15,13
23095,8,15,13
23096,8,15,13
23097,8,15,13
23098,8,15,13
23099,8,15,13
23100,8,15,13
23101,8,15,13
23102,8,15,13
23103,8,15,13
23104,8,15,13
23105,8,15,13
23106,8,15,13
23107,8,15,13
23108,8,15,13
23109,8,15,13
23110,8,15,13
23111,8,15,13
23112,8,15,13
23113,8,15,13
23114,8,15,13
23115,8,15,13
23116,8,15,13
23117,8,15,13
23118,8,15,13
23119,8,15,13
23120,8,15,13
23121,8,15,13
23122,8,15,14
23123,8,15,14
23124,8,15,14
23125,8,15,14
23126,8,15,14
23127,8,15,14
23128,8,15,14
23129,8,15,14
23130,8,15,14
23131,8,15,14
23132,8,15,14
23133,8,15,14
23134,8,15,14
23135,8,15,14
23136,8,15,14
23137,8,15,14
23138,8,15,14
23139,8,15,14
23140,8,15,14
23141,8,15,14
23142,8,15,14
23143,8,15,14
23144,8,15,14
23145,8,15,14
23146,8,15,14
23147,8,15,14
23148,8,15,14
23149,8,15,14
23150,8,15,14
23151,8,15,14
23152,8,15,14
23153,8,15,14
23154,8,15,14
23155,8,15,14
23156,8,15,14
23157,8,15,14
23158,8,15,14
23159,8,15,14
23160,8,15,14
23161,8,15,14
23162,8,15,14
23163,8,15,14
23164,8,15,14
23165,8,15,14
23166,8,15,14
23167,8,15,14
23168,8,15,15
23169,8,15,15
23170,8,15,15
23171,8,15,15
23172,8,15,15
23173,8,15,15
23174,8,15,15
23175,8,15,15
23176,8,15,15
23177,8,15,15
23178,8,15,15
23179,8,15,15
23180,8,15,15
23181,8,15,15
23182,8,15,15
23183,8,15,15
23184,8,15,15
23185,8,15,15
23186,8,15,15
23187,8,15,15
23188,8,15,15
23189,8,15,15
23190,8,15,15
